date,season,league,home_team,away_team,score,home_xg,away_xg,odds_home,odds_draw,odds_away,venue,referee
2025-03-08,2025,MLS,New England Revolution,Philadelphia Union,0-2,,,,,,Gillette Stadium,Fotis Bazakos
2025-03-08,2025,MLS,Austin FC,Colorado Rapids,0-1,,,,,,Q2 Stadium,Marcos de Oliveira
2025-03-08,2025,MLS,Real Salt Lake,San Diego FC,1-3,,,,,,America First Field,Alexis Da Silva
2025-03-08,2025,MLS,DC United,Sporting Kansas City,2-1,,,,,,Audi Field,Rosendo Mendoza
2025-03-08,2025,MLS,San Jose Earthquakes,Minnesota United,0-1,,,,,,PayPal Park,Ricardo Fierro
2025-03-15,2025,MLS,Los Angeles FC,Austin FC,0-1,,,,,,BMO Stadium,Rubiel Vazquez
2025-03-15,2025,MLS,New York Red Bulls,Orlando City,2-2,,,,,,Sports Illustrated Stadium,Armando Villarreal
2025-03-15,2025,MLS,Toronto FC,Chicago Fire,1-2,,,,,,BMO Field,Allen Chapman
2025-03-15,2025,MLS,Charlotte FC,FC Cincinnati,2-0,,,,,,Bank of America Stadium,Serhiy Boyko
2025-03-15,2025,MLS,New York City FC,New England Revolution,2-1,,,,,,Yankee Stadium,Malik Badawi
2025-03-15,2025,MLS,DC United,CF Montreal,0-0,,,,,,Audi Field,Guido Gonzalez Jr.
2025-03-16,2025,MLS,Portland Timbers,LA Galaxy,1-1,,,,,,Providence Park,Lukasz Szpala
2025-03-16,2025,MLS,Philadelphia Union,Nashville SC,1-3,,,,,,Subaru Park,Pierre-Luc Lauziere
2025-03-16,2025,MLS,Atlanta United,Inter Miami,1-2,,,,,,Mercedes-Benz Stadium,Drew Fischer
2025-03-15,2025,MLS,Sporting Kansas City,Minnesota United,3-3,,,,,,Children's Mercy Park,Joe Dickerson
2025-03-15,2025,MLS,San Diego FC,Columbus Crew,1-1,,,,,,Snapdragon Stadium,Victor Rivas
2025-03-15,2025,MLS,St. Louis City,Seattle Sounders,1-0,,,,,,Energizer Park,Fotis Bazakos
2025-03-15,2025,MLS,FC Dallas,Vancouver Whitecaps,0-1,,,,,,Toyota Stadium,Jair Marrufo
2025-03-15,2025,MLS,San Jose Earthquakes,Colorado Rapids,1-2,,,,,,PayPal Park,Alexis Da Silva
2025-03-15,2025,MLS,Houston Dynamo,Real Salt Lake,1-2,,,,,,Shell Energy Stadium,Marcos de Oliveira
2025-03-22,2025,MLS,FC Cincinnati,Atlanta United,2-2,,,,,,TQL Stadium,Rosendo Mendoza
2025-03-22,2025,MLS,Minnesota United,LA Galaxy,2-2,,,,,,Allianz Field,Chris Penso
2025-03-22,2025,MLS,Philadelphia Union,St. Louis City,1-0,,,,,,Subaru Park,Ricardo Fierro
2025-03-22,2025,MLS,New York Red Bulls,Toronto FC,2-1,,,,,,Sports Illustrated Stadium,Jon Freemon
2025-03-22,2025,MLS,Charlotte FC,San Jose Earthquakes,4-1,,,,,,Bank of America Stadium,Armando Villarreal
2025-03-22,2025,MLS,Columbus Crew,New York City FC,0-0,,,,,,Lower.com Field,Rubiel Vazquez
2025-03-22,2025,MLS,Orlando City,DC United,4-1,,,,,,Inter&Co Stadium,Tori Penso
2025-03-23,2025,MLS,Austin FC,San Diego FC,2-1,,,,,,Q2 Stadium,Filip Dujic
2025-03-22,2025,MLS,Vancouver Whitecaps,Chicago Fire,1-3,,,,,,BC Place Stadium,Malik Badawi
2025-03-22,2025,MLS,Seattle Sounders,Houston Dynamo,0-0,,,,,,Lumen Field,Allen Chapman
2025-03-22,2025,MLS,Colorado Rapids,Portland Timbers,0-3,,,,,,Dick's Sporting Goods Park,Jair Marrufo
2025-03-22,2025,MLS,Real Salt Lake,FC Dallas,0-1,,,,,,America First Field,Serhiy Boyko
2025-03-22,2025,MLS,Nashville SC,CF Montreal,3-0,,,,,,Geodis Park,Lorenzo Hernandez
2025-03-22,2025,MLS,Sporting Kansas City,Los Angeles FC,0-2,,,,,,Children's Mercy Park,Ismir Pekmic
2025-03-29,2025,MLS,Colorado Rapids,Charlotte FC,2-0,,,,,,Dick's Sporting Goods Park,Allen Chapman
2025-03-29,2025,MLS,New England Revolution,New York Red Bulls,2-1,,,,,,Gillette Stadium,Sergii Demianchuk
2025-03-29,2025,MLS,Toronto FC,Vancouver Whitecaps,0-0,,,,,,BMO Field,Lukasz Szpala
2025-03-29,2025,MLS,DC United,Columbus Crew,1-2,,,,,,Audi Field,Chris Penso
2025-03-29,2025,MLS,Inter Miami,Philadelphia Union,2-1,,,,,,Chase Stadium,Rosendo Mendoza
2025-03-29,2025,MLS,Atlanta United,New York City FC,4-3,,,,,,Mercedes-Benz Stadium,Filip Dujic
2025-03-30,2025,MLS,St. Louis City,Austin FC,0-1,,,,,,Energizer Park,Serhiy Boyko
2025-03-30,2025,MLS,Portland Timbers,Houston Dynamo,3-1,,,,,,Providence Park,Pierre-Luc Lauziere
2025-03-29,2025,MLS,San Jose Earthquakes,Seattle Sounders,1-1,,,,,,PayPal Park,Guido Gonzalez Jr.
2025-03-29,2025,MLS,Minnesota United,Real Salt Lake,2-0,,,,,,Allianz Field,Victor Rivas
2025-03-29,2025,MLS,FC Dallas,Sporting Kansas City,2-1,,,,,,Toyota Stadium,Fotis Bazakos
2025-03-29,2025,MLS,Chicago Fire,CF Montreal,1-1,,,,,,Soldier Field,Elijio Arreguin
2025-03-29,2025,MLS,Nashville SC,FC Cincinnati,1-2,,,,,,Geodis Park,Drew Fischer
2025-03-29,2025,MLS,LA Galaxy,Orlando City,1-2,,,,,,Dignity Health Sports Park,Jon Freemon
2025-03-29,2025,MLS,San Diego FC,Los Angeles FC,3-2,,,,,,Snapdragon Stadium,Tori Penso
2025-04-05,2025,MLS,Charlotte FC,Nashville SC,2-1,,,,,,Bank of America Stadium,Lukasz Szpala
2025-04-05,2025,MLS,Real Salt Lake,LA Galaxy,2-0,,,,,,America First Field,Guido Gonzalez Jr.
2025-04-05,2025,MLS,Austin FC,Portland Timbers,0-0,,,,,,Q2 Stadium,Drew Fischer
2025-04-05,2025,MLS,Atlanta United,FC Dallas,1-1,,,,,,Mercedes-Benz Stadium,Ricardo Fierro
2025-04-05,2025,MLS,New York Red Bulls,Chicago Fire,2-1,,,,,,Sports Illustrated Stadium,Jair Marrufo
2025-04-05,2025,MLS,Philadelphia Union,Orlando City,0-0,,,,,,Subaru Park,Ismir Pekmic
2025-04-05,2025,MLS,FC Cincinnati,New England Revolution,1-0,,,,,,TQL Stadium,Pierre-Luc Lauziere
2025-04-05,2025,MLS,Columbus Crew,CF Montreal,2-1,,,,,,Lower.com Field,Alexis Da Silva
2025-04-06,2025,MLS,San Jose Earthquakes,DC United,6-1,,,,,,PayPal Park,Victor Rivas
2025-04-06,2025,MLS,New York City FC,Minnesota United,1-2,,,,,,Yankee Stadium,Serhiy Boyko
2025-04-05,2025,MLS,Vancouver Whitecaps,Colorado Rapids,2-0,,,,,,BC Place Stadium,Katja Koroleva
2025-04-06,2025,MLS,Inter Miami,Toronto FC,1-1,,,,,,Chase Stadium,Rubiel Vazquez
2025-04-05,2025,MLS,Houston Dynamo,Los Angeles FC,1-0,,,,,,Shell Energy Stadium,Filip Dujic
2025-04-05,2025,MLS,San Diego FC,Seattle Sounders,3-0,,,,,,Snapdragon Stadium,Malik Badawi
2025-04-05,2025,MLS,Sporting Kansas City,St. Louis City,2-0,,,,,,Children's Mercy Park,Tori Penso
2025-04-12,2025,MLS,Toronto FC,Minnesota United,0-0,,,,,,BMO Field,Malik Badawi
2025-04-12,2025,MLS,Atlanta United,New England Revolution,0-1,,,,,,Mercedes-Benz Stadium,Alexis Da Silva
2025-04-12,2025,MLS,Vancouver Whitecaps,Austin FC,5-1,,,,,,BC Place Stadium,Victor Rivas
2025-04-12,2025,MLS,Orlando City,New York Red Bulls,0-0,,,,,,Inter&Co Stadium,Chris Penso
2025-04-12,2025,MLS,DC United,FC Cincinnati,0-1,,,,,,Audi Field,Ismir Pekmic
2025-04-12,2025,MLS,New York City FC,Philadelphia Union,1-0,,,,,,Citi Field,Guido Gonzalez Jr.
2025-04-12,2025,MLS,CF Montreal,Charlotte FC,0-1,,,,,,Stade Saputo,Rubiel Vazquez
2025-04-13,2025,MLS,Sporting Kansas City,Portland Timbers,2-4,,,,,,Children's Mercy Park,Armando Villarreal
2025-04-13,2025,MLS,Chicago Fire,Inter Miami,0-0,,,,,,Soldier Field,Jon Freemon
2025-04-13,2025,MLS,St. Louis City,Columbus Crew,1-2,,,,,,Energizer Park,Rosendo Mendoza
2025-04-12,2025,MLS,Colorado Rapids,San Diego FC,3-2,,,,,,Dick's Sporting Goods Park,Serhiy Boyko
2025-04-12,2025,MLS,Los Angeles FC,San Jose Earthquakes,2-1,,,,,,BMO Stadium,Drew Fischer
2025-04-12,2025,MLS,LA Galaxy,Houston Dynamo,1-1,,,,,,Dignity Health Sports Park,Joe Dickerson
2025-04-12,2025,MLS,FC Dallas,Seattle Sounders,0-1,,,,,,Toyota Stadium,Filip Dujic
2025-04-12,2025,MLS,Nashville SC,Real Salt Lake,2-1,,,,,,Geodis Park,Jair Marrufo
2025-04-19,2025,MLS,Austin FC,LA Galaxy,1-0,,,,,,Q2 Stadium,Rosendo Mendoza
2025-04-19,2025,MLS,Seattle Sounders,Nashville SC,3-0,,,,,,Lumen Field,Ricardo Fierro
2025-04-19,2025,MLS,Columbus Crew,Inter Miami,0-1,,,,,,Huntington Bank Field,Tori Penso
2025-04-19,2025,MLS,Philadelphia Union,Atlanta United,3-0,,,,,,Subaru Park,Allen Chapman
2025-04-19,2025,MLS,Charlotte FC,San Diego FC,3-0,,,,,,Bank of America Stadium,Filip Dujic
2025-04-19,2025,MLS,CF Montreal,Orlando City,0-0,,,,,,Stade Saputo,Fotis Bazakos
2025-04-19,2025,MLS,New England Revolution,New York City FC,2-0,,,,,,Gillette Stadium,Marcos de Oliveira
2025-04-19,2025,MLS,New York Red Bulls,DC United,1-2,,,,,,Sports Illustrated Stadium,Serhiy Boyko
2025-04-19,2025,MLS,Portland Timbers,Los Angeles FC,3-3,,,,,,Providence Park,Guido Gonzalez Jr.
2025-04-19,2025,MLS,Minnesota United,FC Dallas,0-0,,,,,,Allianz Field,Abdou Ndiaye
2025-04-19,2025,MLS,Chicago Fire,FC Cincinnati,2-3,,,,,,Soldier Field,Lorenzo Hernandez
2025-04-19,2025,MLS,Houston Dynamo,Colorado Rapids,2-2,,,,,,Shell Energy Stadium,Malik Badawi
2025-04-19,2025,MLS,San Jose Earthquakes,Sporting Kansas City,3-5,,,,,,PayPal Park,Joe Dickerson
2025-04-19,2025,MLS,St. Louis City,Vancouver Whitecaps,0-0,,,,,,Energizer Park,Pierre-Luc Lauziere
2025-04-19,2025,MLS,Real Salt Lake,Toronto FC,0-1,,,,,,America First Field,Sergii Demianchuk
2025-04-26,2025,MLS,FC Cincinnati,Sporting Kansas City,2-1,,,,,,TQL Stadium,Allen Chapman
2025-04-26,2025,MLS,Toronto FC,New York City FC,0-1,,,,,,BMO Field,Pierre-Luc Lauziere
2025-04-26,2025,MLS,New York Red Bulls,CF Montreal,1-0,,,,,,Sports Illustrated Stadium,Tori Penso
2025-04-26,2025,MLS,Philadelphia Union,DC United,3-0,,,,,,Subaru Park,Rubiel Vazquez
2025-04-26,2025,MLS,San Diego FC,Real Salt Lake,1-3,,,,,,Snapdragon Stadium,Ricardo Fierro
2025-04-26,2025,MLS,Orlando City,Atlanta United,3-0,,,,,,Inter&Co Stadium,Marcos de Oliveira
2025-04-26,2025,MLS,Charlotte FC,New England Revolution,0-1,,,,,,Bank of America Stadium,Victor Rivas
2025-04-26,2025,MLS,Columbus Crew,San Jose Earthquakes,2-1,,,,,,Lower.com Field,Guido Gonzalez Jr.
2025-04-27,2025,MLS,Minnesota United,Vancouver Whitecaps,1-3,,,,,,Allianz Field,Drew Fischer
2025-04-27,2025,MLS,Los Angeles FC,St. Louis City,2-2,,,,,,BMO Stadium,Jair Marrufo
2025-04-27,2025,MLS,Inter Miami,FC Dallas,3-4,,,,,,Chase Stadium,Lukasz Szpala
2025-04-26,2025,MLS,Colorado Rapids,Seattle Sounders,1-1,,,,,,Dick's Sporting Goods Park,Alexis Da Silva
2025-04-26,2025,MLS,Nashville SC,Chicago Fire,7-2,,,,,,Geodis Park,Rosendo Mendoza
2025-04-26,2025,MLS,Houston Dynamo,Austin FC,2-0,,,,,,Shell Energy Stadium,Chris Penso
2025-04-27,2025,MLS,LA Galaxy,Portland Timbers,2-4,,,,,,Dignity Health Sports Park,Filip Dujic
2025-05-03,2025,MLS,Atlanta United,Nashville SC,1-1,,,,,,Mercedes-Benz Stadium,Serhiy Boyko
2025-05-03,2025,MLS,Toronto FC,New England Revolution,0-2,,,,,,BMO Field,Tori Penso
2025-05-03,2025,MLS,DC United,Colorado Rapids,2-1,,,,,,Audi Field,Jon Freemon
2025-05-03,2025,MLS,CF Montreal,Philadelphia Union,1-2,,,,,,Stade Saputo,Marcos de Oliveira
2025-05-03,2025,MLS,Columbus Crew,Charlotte FC,4-2,,,,,,Lower.com Field,Allen Chapman
2025-05-03,2025,MLS,Inter Miami,New York Red Bulls,4-1,,,,,,Chase Stadium,Ismir Pekmic
2025-05-04,2025,MLS,New York City FC,FC Cincinnati,1-0,,,,,,Citi Field,Drew Fischer
2025-05-04,2025,MLS,Sporting Kansas City,LA Galaxy,1-0,,,,,,Children's Mercy Park,Chris Penso
2025-05-03,2025,MLS,San Diego FC,FC Dallas,5-0,,,,,,Snapdragon Stadium,Joe Dickerson
2025-05-03,2025,MLS,Vancouver Whitecaps,Real Salt Lake,2-1,,,,,,BC Place Stadium,Malik Badawi
2025-05-03,2025,MLS,Chicago Fire,Orlando City,0-0,,,,,,Soldier Field,Victor Rivas
2025-05-03,2025,MLS,Los Angeles FC,Houston Dynamo,2-0,,,,,,BMO Stadium,Rosendo Mendoza
2025-05-03,2025,MLS,Austin FC,Minnesota United,0-3,,,,,,Q2 Stadium,Armando Villarreal
2025-05-03,2025,MLS,Seattle Sounders,St. Louis City,4-1,,,,,,Lumen Field,Lorenzo Hernandez
2025-05-03,2025,MLS,San Jose Earthquakes,Portland Timbers,4-1,,,,,,PayPal Park,Fotis Bazakos
2025-05-10,2025,MLS,Chicago Fire,Atlanta United,2-1,,,,,,Soldier Field,Lukasz Szpala
2025-05-10,2025,MLS,Minnesota United,Inter Miami,4-1,,,,,,Allianz Field,Filip Dujic
2025-05-10,2025,MLS,Toronto FC,DC United,2-0,,,,,,BMO Field,Marcos de Oliveira
2025-05-10,2025,MLS,New York City FC,CF Montreal,0-1,,,,,,Yankee Stadium,Chris Penso
2025-05-10,2025,MLS,Orlando City,New England Revolution,3-3,,,,,,Inter&Co Stadium,Rubiel Vazquez
2025-05-10,2025,MLS,Philadelphia Union,Columbus Crew,2-2,,,,,,Subaru Park,Malik Badawi
2025-05-10,2025,MLS,FC Cincinnati,Austin FC,2-1,,,,,,TQL Stadium,Tori Penso
2025-05-10,2025,MLS,New York Red Bulls,LA Galaxy,7-0,,,,,,Sports Illustrated Stadium,Guido Gonzalez Jr.
2025-05-11,2025,MLS,Vancouver Whitecaps,Los Angeles FC,2-2,,,,,,BC Place Stadium,Joe Dickerson
2025-05-10,2025,MLS,Nashville SC,Charlotte FC,2-1,,,,,,Geodis Park,Alexis Da Silva
2025-05-10,2025,MLS,FC Dallas,Real Salt Lake,1-1,,,,,,Toyota Stadium,Rosendo Ovalle
2025-05-10,2025,MLS,Colorado Rapids,San Jose Earthquakes,0-2,,,,,,Dick's Sporting Goods Park,Elijio Arreguin
2025-05-10,2025,MLS,Portland Timbers,Sporting Kansas City,1-0,,,,,,Providence Park,Ricardo Fierro
2025-05-10,2025,MLS,Houston Dynamo,Seattle Sounders,1-3,,,,,,Shell Energy Stadium,Victor Rivas
2025-05-10,2025,MLS,St. Louis City,San Diego FC,1-2,,,,,,Energizer Park,Allen Chapman
2025-05-14,2025,MLS,CF Montreal,Columbus Crew,1-1,,,,,,Stade Saputo,Allen Chapman
2025-05-14,2025,MLS,Philadelphia Union,LA Galaxy,3-2,,,,,,Subaru Park,Fotis Bazakos
2025-05-14,2025,MLS,Toronto FC,FC Cincinnati,0-1,,,,,,BMO Field,Jair Marrufo
2025-05-14,2025,MLS,DC United,New York City FC,0-0,,,,,,Audi Field,Armando Villarreal
2025-05-14,2025,MLS,Orlando City,Charlotte FC,3-1,,,,,,Inter&Co Stadium,Serhiy Boyko
2025-05-14,2025,MLS,San Jose Earthquakes,Inter Miami,3-3,,,,,,PayPal Park,Joe Dickerson
2025-05-14,2025,MLS,Los Angeles FC,Seattle Sounders,4-0,,,,,,BMO Stadium,Pierre-Luc Lauziere
2025-05-14,2025,MLS,Real Salt Lake,Portland Timbers,0-0,,,,,,America First Field,Drew Fischer
2025-05-14,2025,MLS,San Diego FC,Colorado Rapids,2-0,,,,,,Snapdragon Stadium,Lorenzo Hernandez
2025-05-14,2025,MLS,Nashville SC,New York Red Bulls,2-1,,,,,,Geodis Park,Marcos de Oliveira
2025-05-14,2025,MLS,Austin FC,Atlanta United,1-1,,,,,,Q2 Stadium,Malik Badawi
2025-05-14,2025,MLS,Houston Dynamo,Minnesota United,2-0,,,,,,Shell Energy Stadium,Jon Freemon
2025-05-14,2025,MLS,St. Louis City,Sporting Kansas City,2-2,,,,,,Energizer Park,Lukasz Szpala
2025-05-17,2025,MLS,CF Montreal,Toronto FC,1-6,,,,,,Stade Saputo,Filip Dujic
2025-05-17,2025,MLS,New York City FC,New York Red Bulls,2-0,,,,,,Citi Field,Allen Chapman
2025-05-17,2025,MLS,Columbus Crew,FC Cincinnati,1-1,,,,,,Lower.com Field,Rubiel Vazquez
2025-05-17,2025,MLS,Charlotte FC,Chicago Fire,1-4,,,,,,Bank of America Stadium,Ismir Pekmic
2025-05-17,2025,MLS,New England Revolution,San Jose Earthquakes,0-0,,,,,,Gillette Stadium,Ricardo Montero
2025-05-17,2025,MLS,Atlanta United,Philadelphia Union,0-1,,,,,,Mercedes-Benz Stadium,Chris Penso
2025-05-17,2025,MLS,Portland Timbers,Seattle Sounders,1-1,,,,,,Providence Park,Rosendo Mendoza
2025-05-18,2025,MLS,Inter Miami,Orlando City,0-3,,,,,,Chase Stadium,Guido Gonzalez Jr.
2025-05-17,2025,MLS,Austin FC,Vancouver Whitecaps,0-0,,,,,,Q2 Stadium,Alexis Da Silva
2025-05-17,2025,MLS,FC Dallas,Houston Dynamo,0-2,,,,,,Toyota Stadium,Tori Penso
2025-05-17,2025,MLS,Nashville SC,DC United,0-0,,,,,,Geodis Park,Sergii Demianchuk
2025-05-17,2025,MLS,San Diego FC,Sporting Kansas City,0-0,,,,,,Snapdragon Stadium,Victor Rivas
2025-05-17,2025,MLS,Minnesota United,St. Louis City,3-0,,,,,,Allianz Field,Ricardo Fierro
2025-05-17,2025,MLS,Colorado Rapids,Real Salt Lake,1-0,,,,,,Dick's Sporting Goods Park,Pierre-Luc Lauziere
2025-05-18,2025,MLS,LA Galaxy,Los Angeles FC,2-2,,,,,,Dignity Health Sports Park,Drew Fischer
2025-05-24,2025,MLS,Seattle Sounders,FC Dallas,1-0,,,,,,Lumen Field,Allen Chapman
2025-05-24,2025,MLS,San Diego FC,LA Galaxy,2-1,,,,,,Snapdragon Stadium,Jon Freemon
2025-05-24,2025,MLS,CF Montreal,Los Angeles FC,2-2,,,,,,Stade Saputo,Rubiel Vazquez
2025-05-24,2025,MLS,Charlotte FC,Columbus Crew,3-2,,,,,,Bank of America Stadium,Lukasz Szpala
2025-05-24,2025,MLS,Orlando City,Portland Timbers,1-0,,,,,,Inter&Co Stadium,Jair Marrufo
2025-05-24,2025,MLS,Philadelphia Union,Inter Miami,3-3,,,,,,Subaru Park,Drew Fischer
2025-05-24,2025,MLS,Toronto FC,Nashville SC,1-2,,,,,,BMO Field,Armando Villarreal
2025-05-24,2025,MLS,DC United,New York Red Bulls,0-2,,,,,,Audi Field,Malik Badawi
2025-05-25,2025,MLS,New York City FC,Chicago Fire,3-1,,,,,,Yankee Stadium,Rosendo Mendoza
2025-05-25,2025,MLS,Atlanta United,FC Cincinnati,4-2,,,,,,Mercedes-Benz Stadium,Guido Gonzalez Jr.
2025-05-24,2025,MLS,Real Salt Lake,Vancouver Whitecaps,2-3,,,,,,America First Field,Filip Dujic
2025-05-24,2025,MLS,San Jose Earthquakes,Houston Dynamo,3-3,,,,,,PayPal Park,Sergii Demianchuk
2025-05-24,2025,MLS,Sporting Kansas City,New England Revolution,3-3,,,,,,Children's Mercy Park,Serhiy Boyko
2025-05-24,2025,MLS,Minnesota United,Austin FC,1-1,,,,,,Allianz Field,Joe Dickerson
2025-05-24,2025,MLS,Colorado Rapids,St. Louis City,1-0,,,,,,Dick's Sporting Goods Park,Tori Penso
2025-05-28,2025,MLS,Toronto FC,Philadelphia Union,1-2,,,,,,BMO Field,Guido Gonzalez Jr.
2025-05-28,2025,MLS,DC United,New England Revolution,1-1,,,,,,Audi Field,Pierre-Luc Lauziere
2025-05-28,2025,MLS,New York City FC,Houston Dynamo,0-3,,,,,,Yankee Stadium,Rubiel Vazquez
2025-05-28,2025,MLS,FC Cincinnati,FC Dallas,3-3,,,,,,TQL Stadium,Marcos de Oliveira
2025-05-28,2025,MLS,New York Red Bulls,Charlotte FC,4-2,,,,,,Sports Illustrated Stadium,Drew Fischer
2025-05-28,2025,MLS,Atlanta United,Orlando City,3-2,,,,,,Mercedes-Benz Stadium,Filip Dujic
2025-05-28,2025,MLS,Inter Miami,CF Montreal,4-2,,,,,,Chase Stadium,Jon Freemon
2025-05-28,2025,MLS,Seattle Sounders,San Diego FC,1-0,,,,,,Lumen Field,Ismir Pekmic
2025-05-28,2025,MLS,LA Galaxy,San Jose Earthquakes,0-1,,,,,,Dignity Health Sports Park,Alexis Da Silva
2025-05-28,2025,MLS,Vancouver Whitecaps,Minnesota United,0-0,,,,,,BC Place Stadium,Allen Chapman
2025-05-28,2025,MLS,Austin FC,Real Salt Lake,1-1,,,,,,Q2 Stadium,Lukasz Szpala
2025-05-28,2025,MLS,Portland Timbers,Colorado Rapids,2-1,,,,,,Providence Park,Chris Penso
2025-05-28,2025,MLS,Columbus Crew,Nashville SC,2-2,,,,,,Lower.com Field,Victor Rivas
2025-05-31,2025,MLS,St. Louis City,San Jose Earthquakes,2-1,,,,,,Energizer Park,Ismir Pekmic
2025-05-31,2025,MLS,Nashville SC,New York City FC,2-2,,,,,,Geodis Park,Jon Freemon
2025-05-31,2025,MLS,Orlando City,Chicago Fire,1-3,,,,,,Inter&Co Stadium,Ricardo Fierro
2025-05-31,2025,MLS,New York Red Bulls,Atlanta United,2-0,,,,,,Sports Illustrated Stadium,Marcos de Oliveira
2025-05-31,2025,MLS,Toronto FC,Charlotte FC,0-2,,,,,,BMO Field,Joe Dickerson
2025-05-31,2025,MLS,FC Cincinnati,DC United,1-2,,,,,,TQL Stadium,Alexis Da Silva
2025-05-31,2025,MLS,Inter Miami,Columbus Crew,5-1,,,,,,Chase Stadium,Rosendo Mendoza
2025-05-31,2025,MLS,CF Montreal,New England Revolution,0-3,,,,,,Stade Saputo,Michael Venne
2025-06-01,2025,MLS,Seattle Sounders,Minnesota United,2-3,,,,,,Lumen Field,Lukasz Szpala
2025-05-31,2025,MLS,Houston Dynamo,Sporting Kansas City,1-3,,,,,,Shell Energy Stadium,Jair Marrufo
2025-05-31,2025,MLS,San Diego FC,Austin FC,2-0,,,,,,Snapdragon Stadium,Ricardo Montero
2025-05-31,2025,MLS,LA Galaxy,Real Salt Lake,2-0,,,,,,Dignity Health Sports Park,Rubiel Vazquez
2025-05-31,2025,MLS,FC Dallas,Philadelphia Union,0-0,,,,,,Toyota Stadium,Serhiy Boyko
2025-06-07,2025,MLS,DC United,Chicago Fire,1-7,,,,,,Audi Field,Lorenzo Hernandez
2025-06-08,2025,MLS,Portland Timbers,St. Louis City,2-1,,,,,,Providence Park,Malik Badawi
2025-06-07,2025,MLS,Colorado Rapids,Austin FC,0-2,,,,,,Dick's Sporting Goods Park,Allen Chapman
2025-06-08,2025,MLS,Los Angeles FC,Sporting Kansas City,3-1,,,,,,BMO Stadium,Ricardo Montero
2025-06-08,2025,MLS,Vancouver Whitecaps,Seattle Sounders,3-0,,,,,,BC Place Stadium,Ricardo Fierro
2025-06-12,2025,MLS,New York City FC,Atlanta United,4-0,,,,,,Yankee Stadium,Serhiy Boyko
2025-06-14,2025,MLS,St. Louis City,LA Galaxy,3-3,,,,,,Energizer Park,Marcos de Oliveira
2025-06-14,2025,MLS,New England Revolution,FC Cincinnati,0-1,,,,,,Gillette Stadium,Filip Dujic
2025-06-14,2025,MLS,Philadelphia Union,Charlotte FC,2-1,,,,,,Subaru Park,Ricardo Montero
2025-06-14,2025,MLS,Columbus Crew,Vancouver Whitecaps,2-1,,,,,,Lower.com Field,Guido Gonzalez Jr.
2025-06-13,2025,MLS,Portland Timbers,San Jose Earthquakes,1-1,,,,,,Providence Park,Victor Rivas
2025-06-14,2025,MLS,Austin FC,New York Red Bulls,2-1,,,,,,Q2 Stadium,Rosendo Mendoza
2025-06-14,2025,MLS,Colorado Rapids,Orlando City,0-1,,,,,,Dick's Sporting Goods Park,Ramy Touchan
2025-06-14,2025,MLS,Chicago Fire,Nashville SC,0-2,,,,,,Soldier Field,Alexis Da Silva
2025-06-14,2025,MLS,Houston Dynamo,CF Montreal,1-3,,,,,,Shell Energy Stadium,Lorenzo Hernandez
2025-06-14,2025,MLS,Sporting Kansas City,FC Dallas,2-4,,,,,,Children's Mercy Park,Sergii Demianchuk
2025-06-14,2025,MLS,Minnesota United,San Diego FC,2-4,,,,,,Allianz Field,Rubiel Vazquez
2025-06-14,2025,MLS,Real Salt Lake,DC United,2-0,,,,,,America First Field,Jon Freemon
2025-06-25,2025,MLS,CF Montreal,FC Cincinnati,1-3,,,,,,Stade Saputo,Ricardo Montero
2025-06-25,2025,MLS,Toronto FC,New York Red Bulls,1-1,,,,,,BMO Field,Filip Dujic
2025-06-25,2025,MLS,Columbus Crew,Atlanta United,3-1,,,,,,Lower.com Field,Victor Rivas
2025-06-25,2025,MLS,New England Revolution,Nashville SC,2-3,,,,,,Gillette Stadium,Lorenzo Hernandez
2025-06-25,2025,MLS,Colorado Rapids,LA Galaxy,2-0,,,,,,Dick's Sporting Goods Park,Serhiy Boyko
2025-06-25,2025,MLS,Sporting Kansas City,Charlotte FC,2-1,,,,,,Children's Mercy Park,Rubiel Vazquez
2025-06-25,2025,MLS,St. Louis City,Orlando City,2-4,,,,,,Energizer Park,Guido Gonzalez Jr.
2025-06-25,2025,MLS,Vancouver Whitecaps,San Diego FC,3-5,,,,,,BC Place Stadium,
2025-06-25,2025,MLS,Minnesota United,Houston Dynamo,3-1,,,,,,Allianz Field,Sergii Demianchuk
2025-06-25,2025,MLS,FC Dallas,San Jose Earthquakes,2-4,,,,,,Toyota Stadium,Tim Ford
2025-06-25,2025,MLS,Chicago Fire,Philadelphia Union,0-1,,,,,,Soldier Field,Greg Dopka
2025-06-28,2025,MLS,Toronto FC,Portland Timbers,3-0,,,,,,BMO Field,Rosendo Mendoza
2025-06-28,2025,MLS,New York Red Bulls,Minnesota United,2-2,,,,,,Sports Illustrated Stadium,Ricardo Montero
2025-06-28,2025,MLS,Orlando City,FC Cincinnati,1-2,,,,,,Inter&Co Stadium,Marcos de Oliveira
2025-06-28,2025,MLS,DC United,Nashville SC,0-1,,,,,,Audi Field,Ricardo Fierro
2025-06-28,2025,MLS,CF Montreal,New York City FC,1-0,,,,,,Stade Saputo,Victor Rivas
2025-06-28,2025,MLS,New England Revolution,Colorado Rapids,3-3,,,,,,Gillette Stadium,Natalie Simon
2025-06-29,2025,MLS,Columbus Crew,Philadelphia Union,1-0,,,,,,Lower.com Field,Filip Dujic
