Season,Comp,Round,Wk,Day,Date,Time,Home,Score,Original Score,Away,xG,xG.1,Attendance,Venue,Referee,Match Report,Notes
2025,MLS,Regular Season,,Sat,2025-03-01,19:30 (01:30),Philadelphia Union,4-1,4–1,FC Cincinnati,,,18737,Subaru Park,Allen Chapman,Match Report,
2025,MLS,Regular Season,,Sat,2025-03-01,19:30 (04:30),Portland Timbers,1-0,1–0,Austin FC,,,20032,Providence Park,Ismir Pekmic,Match Report,
2025,MLS,Regular Season,,Sat,2025-03-01,19:30 (02:30),Chicago Fire,2-2,2–2,D.C. United,,,20372,Soldier Field,Marcos de Oliveira,Match Report,
2025,MLS,Regular Season,,Sat,2025-03-01,19:30 (04:30),LAFC,1-0,1–0,NYCFC,,,22021,BMO Stadium,Chris Penso,Match Report,
2025,MLS,Regular Season,,Sat,2025-03-01,19:30 (04:30),San Diego FC,0-0,0–0,St. Louis City,,,34506,Snapdragon Stadium,Lukasz Szpala,Match Report,
2025,MLS,Regular Season,,Sat,2025-03-01,19:30 (02:30),Minnesota Utd,1-0,1–0,CF Montréal,,,17745,Allianz Field,Sergii Demianchuk,Match Report,
2025,MLS,Regular Season,,Sat,2025-03-01,19:30 (03:30),Colorado Rapids,3-3,3–3,FC Dallas,,,15410,Dick's Sporting Goods Park,Lorenzo Hernandez,Match Report,
2025,MLS,Regular Season,,Sat,2025-03-01,19:30 (01:30),NE Revolution,0-1,0–1,Columbus Crew,,,22274,Gillette Stadium,Filip Dujic,Match Report,
2025,MLS,Regular Season,,Sat,2025-03-01,19:30 (02:30),Sporting KC,1-2,1–2,SJ Earthquakes,,,16277,Children's Mercy Park,Serhiy Boyko,Match Report,
2025,MLS,Regular Season,,Sat,2025-03-01,19:30 (01:30),NY Red Bulls,2-0,2–0,Nashville SC,,,18843,Sports Illustrated Stadium,Rosendo Mendoza,Match Report,
2025,MLS,Regular Season,,Sat,2025-03-01,19:30 (01:30),Orlando City,4-2,4–2,Toronto FC,,,18582,Inter&Co Stadium,Alexis Da Silva,Match Report,
2025,MLS,Regular Season,,Sun,2025-03-02,18:00 (01:00),Houston Dynamo,1-4,1–4,Inter Miami,,,20810,Shell Energy Stadium,Joe Dickerson,Match Report,
2025,MLS,Regular Season,,Sat,2025-03-08,13:45 (22:45),Seattle Sounders,5-2,5–2,LAFC,,,30107,Lumen Field,Drew Fischer,Match Report,
2025,MLS,Regular Season,,Sat,2025-03-08,14:30 (20:30),Columbus Crew,0-0,0–0,Houston Dynamo,,,20231,Lower.com Field,Jon Freemon,Match Report,
2025,MLS,Regular Season,,Sun,2025-03-09,16:00 (21:00),Inter Miami,1-0,1–0,Charlotte,,,20436,Chase Stadium,Guido Gonzalez Jr.,Match Report,
2025,MLS,Regular Season,,Sun,2025-03-09,16:00 (00:00),LA Galaxy,0-3,0–3,St. Louis City,,,19271,Dignity Health Sports Park,Jair Marrufo,Match Report,
2025,MLS,Regular Season,,Sat,2025-03-08,18:30 (03:30),Vancouver W'caps,2-0,2–0,CF Montréal,,,19531,BC Place Stadium,Joe Dickerson,Match Report,
2025,MLS,Regular Season,,Sat,2025-03-08,19:30 (01:30),FC Cincinnati,2-0,2–0,Toronto FC,,,23088,TQL Stadium,Ismir Pekmic,Match Report,
2025,MLS,Regular Season,,Sat,2025-03-08,19:30 (01:30),NYCFC,2-1,2–1,Orlando City,,,25846,Yankee Stadium,Pierre-Luc Lauziere,Match Report,
2025,MLS,Regular Season,,Sat,2025-03-08,19:30 (02:30),Nashville SC,2-0,2–0,Portland Timbers,,,24432,Geodis Park,Filip Dujic,Match Report,
2025,MLS,Regular Season,,Sat,2025-03-08,19:30 (01:30),Atlanta Utd,0-0,0–0,NY Red Bulls,,,42562,Mercedes-Benz Stadium,Tori Penso,Match Report,
2025,MLS,Regular Season,,Sat,2025-03-08,19:30 (02:30),FC Dallas,1-3,1–3,Chicago Fire,,,11004,Toyota Stadium,Sergii Demianchuk,Match Report,
2025,MLS,Regular Season,,Sat,2025-03-08,19:30 (01:30),NE Revolution,0-2,0–2,Philadelphia Union,,,15596,Gillette Stadium,Fotis Bazakos,Match Report,
2025,MLS,Regular Season,,Sat,2025-03-08,19:30 (02:30),Austin FC,0-1,0–1,Colorado Rapids,,,20738,Q2 Stadium,Marcos de Oliveira,Match Report,
2025,MLS,Regular Season,,Sat,2025-03-08,19:30 (03:30),Real Salt Lake,1-3,1–3,San Diego FC,,,19337,America First Field,Alexis Da Silva,Match Report,
2025,MLS,Regular Season,,Sat,2025-03-08,19:30 (01:30),D.C. United,2-1,2–1,Sporting KC,,,15183,Audi Field,Rosendo Mendoza,Match Report,
2025,MLS,Regular Season,,Sat,2025-03-08,19:30 (04:30),SJ Earthquakes,0-1,0–1,Minnesota Utd,,,16102,PayPal Park,Ricardo Fierro,Match Report,
2025,MLS,Regular Season,,Sat,2025-03-15,12:45 (20:45),LAFC,0-1,0–1,Austin FC,,,22111,BMO Stadium,Rubiel Vazquez,Match Report,
2025,MLS,Regular Season,,Sat,2025-03-15,14:30 (19:30),NY Red Bulls,2-2,2–2,Orlando City,,,16713,Sports Illustrated Stadium,Armando Villarreal,Match Report,
2025,MLS,Regular Season,,Sat,2025-03-15,14:30 (19:30),Toronto FC,1-2,1–2,Chicago Fire,,,22738,BMO Field,Allen Chapman,Match Report,
2025,MLS,Regular Season,,Sat,2025-03-15,19:30 (00:30),Charlotte,2-0,2–0,FC Cincinnati,,,27807,Bank of America Stadium,Serhiy Boyko,Match Report,
2025,MLS,Regular Season,,Sat,2025-03-15,19:30 (00:30),NYCFC,2-1,2–1,NE Revolution,,,18892,Yankee Stadium,Malik Badawi,Match Report,
2025,MLS,Regular Season,,Sat,2025-03-15,19:30 (00:30),D.C. United,0-0,0–0,CF Montréal,,,16133,Audi Field,Guido Gonzalez Jr.,Match Report,
2025,MLS,Regular Season,,Sun,2025-03-16,13:45 (21:45),Portland Timbers,1-1,1–1,LA Galaxy,,,20153,Providence Park,Lukasz Szpala,Match Report,
2025,MLS,Regular Season,,Sun,2025-03-16,14:25 (19:25),Philadelphia Union,1-3,1–3,Nashville SC,,,18535,Subaru Park,Pierre-Luc Lauziere,Match Report,
2025,MLS,Regular Season,,Sun,2025-03-16,19:00 (00:00),Atlanta Utd,1-2,1–2,Inter Miami,,,42843,Mercedes-Benz Stadium,Drew Fischer,Match Report,
2025,MLS,Regular Season,,Sat,2025-03-15,19:15 (01:15),Sporting KC,3-3,3–3,Minnesota Utd,,,14867,Children's Mercy Park,Joe Dickerson,Match Report,
2025,MLS,Regular Season,,Sat,2025-03-15,19:30 (03:30),San Diego FC,1-1,1–1,Columbus Crew,,,30018,Snapdragon Stadium,Victor Rivas,Match Report,
2025,MLS,Regular Season,,Sat,2025-03-15,19:30 (01:30),St. Louis City,1-0,1–0,Seattle Sounders,,,22422,Energizer Park,Fotis Bazakos,Match Report,
2025,MLS,Regular Season,,Sat,2025-03-15,19:30 (01:30),FC Dallas,0-1,0–1,Vancouver W'caps,,,11004,Toyota Stadium,Jair Marrufo,Match Report,
2025,MLS,Regular Season,,Sat,2025-03-15,19:30 (03:30),SJ Earthquakes,1-2,1–2,Colorado Rapids,,,15302,PayPal Park,Alexis Da Silva,Match Report,
2025,MLS,Regular Season,,Sat,2025-03-15,19:30 (01:30),Houston Dynamo,1-2,1–2,Real Salt Lake,,,15263,Shell Energy Stadium,Marcos de Oliveira,Match Report,
2025,MLS,Regular Season,,Sat,2025-03-22,14:30 (19:30),FC Cincinnati,2-2,2–2,Atlanta Utd,,,23120,TQL Stadium,Rosendo Mendoza,Match Report,
2025,MLS,Regular Season,,Sat,2025-03-22,15:30 (21:30),Minnesota Utd,2-2,2–2,LA Galaxy,,,19607,Allianz Field,Chris Penso,Match Report,
2025,MLS,Regular Season,,Sat,2025-03-22,19:30 (00:30),Philadelphia Union,1-0,1–0,St. Louis City,,,18639,Subaru Park,Ricardo Fierro,Match Report,
2025,MLS,Regular Season,,Sat,2025-03-22,19:30 (00:30),NY Red Bulls,2-1,2–1,Toronto FC,,,18185,Sports Illustrated Stadium,Jon Freemon,Match Report,
2025,MLS,Regular Season,,Sat,2025-03-22,19:30 (00:30),Charlotte,4-1,4–1,SJ Earthquakes,,,27463,Bank of America Stadium,Armando Villarreal,Match Report,
2025,MLS,Regular Season,,Sat,2025-03-22,19:30 (00:30),Columbus Crew,0-0,0–0,NYCFC,,,20235,Lower.com Field,Rubiel Vazquez,Match Report,
2025,MLS,Regular Season,,Sat,2025-03-22,19:30 (00:30),Orlando City,4-1,4–1,D.C. United,,,19817,Inter&Co Stadium,Tori Penso,Match Report,
2025,MLS,Regular Season,,Sun,2025-03-23,15:00 (21:00),Austin FC,2-1,2–1,San Diego FC,,,20738,Q2 Stadium,Filip Dujic,Match Report,
2025,MLS,Regular Season,,Sat,2025-03-22,19:30 (03:30),Vancouver W'caps,1-3,1–3,Chicago Fire,,,18717,BC Place Stadium,Malik Badawi,Match Report,
2025,MLS,Regular Season,,Sat,2025-03-22,19:30 (03:30),Seattle Sounders,0-0,0–0,Houston Dynamo,,,31293,Lumen Field,Allen Chapman,Match Report,
2025,MLS,Regular Season,,Sat,2025-03-22,19:30 (02:30),Colorado Rapids,0-3,0–3,Portland Timbers,,,15131,Dick's Sporting Goods Park,Jair Marrufo,Match Report,
2025,MLS,Regular Season,,Sat,2025-03-22,19:30 (02:30),Real Salt Lake,0-1,0–1,FC Dallas,,,19650,America First Field,Serhiy Boyko,Match Report,
2025,MLS,Regular Season,,Sat,2025-03-22,19:30 (01:30),Nashville SC,3-0,3–0,CF Montréal,,,25301,Geodis Park,Lorenzo Hernandez,Match Report,
2025,MLS,Regular Season,,Sat,2025-03-22,19:30 (01:30),Sporting KC,0-2,0–2,LAFC,,,15263,Children's Mercy Park,Ismir Pekmic,Match Report,
2025,MLS,Regular Season,,Sat,2025-03-29,14:30 (21:30),Colorado Rapids,2-0,2–0,Charlotte,,,15211,Dick's Sporting Goods Park,Allen Chapman,Match Report,
2025,MLS,Regular Season,,Sat,2025-03-29,14:30 (19:30),NE Revolution,2-1,2–1,NY Red Bulls,,,20439,Gillette Stadium,Sergii Demianchuk,Match Report,
2025,MLS,Regular Season,,Sat,2025-03-29,14:30 (19:30),Toronto FC,0-0,0–0,Vancouver W'caps,,,22301,BMO Field,Lukasz Szpala,Match Report,
2025,MLS,Regular Season,,Sat,2025-03-29,19:30 (00:30),D.C. United,1-2,1–2,Columbus Crew,,,17048,Audi Field,Chris Penso,Match Report,
2025,MLS,Regular Season,,Sat,2025-03-29,19:30 (00:30),Inter Miami,2-1,2–1,Philadelphia Union,,,20617,Chase Stadium,Rosendo Mendoza,Match Report,
2025,MLS,Regular Season,,Sat,2025-03-29,19:30 (00:30),Atlanta Utd,4-3,4–3,NYCFC,,,42518,Mercedes-Benz Stadium,Filip Dujic,Match Report,
2025,MLS,Regular Season,,Sun,2025-03-30,13:15 (20:15),St. Louis City,0-1,0–1,Austin FC,,,22423,Energizer Park,Serhiy Boyko,Match Report,
2025,MLS,Regular Season,,Sun,2025-03-30,16:00 (01:00),Portland Timbers,3-1,3–1,Houston Dynamo,,,20206,Providence Park,Pierre-Luc Lauziere,Match Report,
2025,MLS,Regular Season,,Sat,2025-03-29,19:30 (04:30),SJ Earthquakes,1-1,1–1,Seattle Sounders,,,15228,PayPal Park,Guido Gonzalez Jr.,Match Report,
2025,MLS,Regular Season,,Sat,2025-03-29,19:30 (01:30),Minnesota Utd,2-0,2–0,Real Salt Lake,,,17124,Allianz Field,Victor Rivas,Match Report,
2025,MLS,Regular Season,,Sat,2025-03-29,19:30 (01:30),FC Dallas,2-1,2–1,Sporting KC,,,11004,Toyota Stadium,Fotis Bazakos,Match Report,
2025,MLS,Regular Season,,Sat,2025-03-29,19:30 (01:30),Chicago Fire,1-1,1–1,CF Montréal,,,16278,Soldier Field,Elijio Arreguin,Match Report,
2025,MLS,Regular Season,,Sat,2025-03-29,19:30 (01:30),Nashville SC,1-2,1–2,FC Cincinnati,,,25640,Geodis Park,Drew Fischer,Match Report,
2025,MLS,Regular Season,,Sat,2025-03-29,19:30 (04:30),LA Galaxy,1-2,1–2,Orlando City,,,21722,Dignity Health Sports Park,Jon Freemon,Match Report,
2025,MLS,Regular Season,,Sat,2025-03-29,19:30 (04:30),San Diego FC,3-2,3–2,LAFC,,,32502,Snapdragon Stadium,Tori Penso,Match Report,
2025,MLS,Regular Season,,Sat,2025-04-05,14:30 (20:30),Charlotte,2-1,2–1,Nashville SC,,,29591,Bank of America Stadium,Lukasz Szpala,Match Report,
2025,MLS,Regular Season,,Sat,2025-04-05,14:30 (22:30),Real Salt Lake,2-0,2–0,LA Galaxy,,,19304,America First Field,Guido Gonzalez Jr.,Match Report,
2025,MLS,Regular Season,,Sat,2025-04-05,18:45 (01:45),Austin FC,0-0,0–0,Portland Timbers,,,20738,Q2 Stadium,Drew Fischer,Match Report,
2025,MLS,Regular Season,,Sat,2025-04-05,19:30 (01:30),Atlanta Utd,1-1,1–1,FC Dallas,,,41984,Mercedes-Benz Stadium,Ricardo Fierro,Match Report,
2025,MLS,Regular Season,,Sat,2025-04-05,19:30 (01:30),NY Red Bulls,2-1,2–1,Chicago Fire,,,17238,Sports Illustrated Stadium,Jair Marrufo,Match Report,
2025,MLS,Regular Season,,Sat,2025-04-05,19:30 (01:30),Philadelphia Union,0-0,0–0,Orlando City,,,18127,Subaru Park,Ismir Pekmic,Match Report,
2025,MLS,Regular Season,,Sat,2025-04-05,19:30 (01:30),FC Cincinnati,1-0,1–0,NE Revolution,,,22912,TQL Stadium,Pierre-Luc Lauziere,Match Report,
2025,MLS,Regular Season,,Sat,2025-04-05,19:30 (01:30),Columbus Crew,2-1,2–1,CF Montréal,,,19671,Lower.com Field,Alexis Da Silva,Match Report,
2025,MLS,Regular Season,,Sun,2025-04-06,14:00 (23:00),SJ Earthquakes,6-1,6–1,D.C. United,,,14196,PayPal Park,Victor Rivas,Match Report,
2025,MLS,Regular Season,,Sun,2025-04-06,15:00 (21:00),NYCFC,1-2,1–2,Minnesota Utd,,,18279,Yankee Stadium,Serhiy Boyko,Match Report,
2025,MLS,Regular Season,,Sat,2025-04-05,18:30 (03:30),Vancouver W'caps,2-0,2–0,Colorado Rapids,,,17993,BC Place Stadium,Katja Koroleva,Match Report,
2025,MLS,Regular Season,,Sun,2025-04-06,19:00 (01:00),Inter Miami,1-1,1–1,Toronto FC,,,20220,Chase Stadium,Rubiel Vazquez,Match Report,
2025,MLS,Regular Season,,Sat,2025-04-05,19:30 (02:30),Houston Dynamo,1-0,1–0,LAFC,,,16415,Shell Energy Stadium,Filip Dujic,Match Report,
2025,MLS,Regular Season,,Sat,2025-04-05,19:30 (04:30),San Diego FC,3-0,3–0,Seattle Sounders,,,28228,Snapdragon Stadium,Malik Badawi,Match Report,
2025,MLS,Regular Season,,Sat,2025-04-05,19:30 (02:30),Sporting KC,2-0,2–0,St. Louis City,,,18116,Children's Mercy Park,Tori Penso,Match Report,
2025,MLS,Regular Season,,Sat,2025-04-12,14:30 (20:30),Toronto FC,0-0,0–0,Minnesota Utd,,,22149,BMO Field,Malik Badawi,Match Report,
2025,MLS,Regular Season,,Sat,2025-04-12,14:45 (20:45),Atlanta Utd,0-1,0–1,NE Revolution,,,41879,Mercedes-Benz Stadium,Alexis Da Silva,Match Report,
2025,MLS,Regular Season,,Sat,2025-04-12,16:30 (01:30),Vancouver W'caps,5-1,5–1,Austin FC,,,17931,BC Place Stadium,Victor Rivas,Match Report,
2025,MLS,Regular Season,,Sat,2025-04-12,16:30 (22:30),Orlando City,0-0,0–0,NY Red Bulls,,,21418,Inter&Co Stadium,Chris Penso,Match Report,
2025,MLS,Regular Season,,Sat,2025-04-12,19:30 (01:30),D.C. United,0-1,0–1,FC Cincinnati,,,16152,Audi Field,Ismir Pekmic,Match Report,
2025,MLS,Regular Season,,Sat,2025-04-12,19:30 (01:30),NYCFC,1-0,1–0,Philadelphia Union,,,19897,Citi Field,Guido Gonzalez Jr.,Match Report,
2025,MLS,Regular Season,,Sat,2025-04-12,19:30 (01:30),CF Montréal,0-1,0–1,Charlotte,,,16038,Stade Saputo,Rubiel Vazquez,Match Report,
2025,MLS,Regular Season,,Sun,2025-04-13,13:15 (20:15),Sporting KC,2-4,2–4,Portland Timbers,,,17898,Children's Mercy Park,Armando Villarreal,Match Report,
2025,MLS,Regular Season,,Sun,2025-04-13,15:30 (22:30),Chicago Fire,0-0,0–0,Inter Miami,,,62358,Soldier Field,Jon Freemon,Match Report,
2025,MLS,Regular Season,,Sun,2025-04-13,18:00 (01:00),St. Louis City,1-2,1–2,Columbus Crew,,,22423,Energizer Park,Rosendo Mendoza,Match Report,
2025,MLS,Regular Season,,Sat,2025-04-12,19:30 (03:30),Colorado Rapids,3-2,3–2,San Diego FC,,,15694,Dick's Sporting Goods Park,Serhiy Boyko,Match Report,
2025,MLS,Regular Season,,Sat,2025-04-12,19:30 (04:30),LAFC,2-1,2–1,SJ Earthquakes,,,22110,BMO Stadium,Drew Fischer,Match Report,
2025,MLS,Regular Season,,Sat,2025-04-12,19:30 (04:30),LA Galaxy,1-1,1–1,Houston Dynamo,,,23685,Dignity Health Sports Park,Joe Dickerson,Match Report,
2025,MLS,Regular Season,,Sat,2025-04-12,19:30 (02:30),FC Dallas,0-1,0–1,Seattle Sounders,,,11004,Toyota Stadium,Filip Dujic,Match Report,
2025,MLS,Regular Season,,Sat,2025-04-12,19:30 (02:30),Nashville SC,2-1,2–1,Real Salt Lake,,,25625,Geodis Park,Jair Marrufo,Match Report,
2025,MLS,Regular Season,,Sat,2025-04-19,12:45 (19:45),Austin FC,1-0,1–0,LA Galaxy,,,20738,Q2 Stadium,Rosendo Mendoza,Match Report,
2025,MLS,Regular Season,,Sat,2025-04-19,16:30 (01:30),Seattle Sounders,3-0,3–0,Nashville SC,,,31867,Lumen Field,Ricardo Fierro,Match Report,
2025,MLS,Regular Season,,Sat,2025-04-19,16:30 (22:30),Columbus Crew,0-1,0–1,Inter Miami,,,60614,Huntington Bank Field,Tori Penso,Match Report,
2025,MLS,Regular Season,,Sat,2025-04-19,19:30 (01:30),Philadelphia Union,3-0,3–0,Atlanta Utd,,,18327,Subaru Park,Allen Chapman,Match Report,
2025,MLS,Regular Season,,Sat,2025-04-19,19:30 (01:30),Charlotte,3-0,3–0,San Diego FC,,,29663,Bank of America Stadium,Filip Dujic,Match Report,
2025,MLS,Regular Season,,Sat,2025-04-19,19:30 (01:30),CF Montréal,0-0,0–0,Orlando City,,,16102,Stade Saputo,Fotis Bazakos,Match Report,
2025,MLS,Regular Season,,Sat,2025-04-19,19:30 (01:30),NE Revolution,2-0,2–0,NYCFC,,,21081,Gillette Stadium,Marcos de Oliveira,Match Report,
2025,MLS,Regular Season,,Sat,2025-04-19,19:30 (01:30),NY Red Bulls,1-2,1–2,D.C. United,,,18407,Sports Illustrated Stadium,Serhiy Boyko,Match Report,
2025,MLS,Regular Season,,Sat,2025-04-19,19:15 (04:15),Portland Timbers,3-3,3–3,LAFC,,,24538,Providence Park,Guido Gonzalez Jr.,Match Report,
2025,MLS,Regular Season,,Sat,2025-04-19,19:30 (02:30),Minnesota Utd,0-0,0–0,FC Dallas,,,19607,Allianz Field,Abdou Ndiaye,Match Report,
2025,MLS,Regular Season,,Sat,2025-04-19,19:30 (02:30),Chicago Fire,2-3,2–3,FC Cincinnati,,,17732,Soldier Field,Lorenzo Hernandez,Match Report,
2025,MLS,Regular Season,,Sat,2025-04-19,19:30 (02:30),Houston Dynamo,2-2,2–2,Colorado Rapids,,,17636,Shell Energy Stadium,Malik Badawi,Match Report,
2025,MLS,Regular Season,,Sat,2025-04-19,19:30 (04:30),SJ Earthquakes,3-5,3–5,Sporting KC,,,14147,PayPal Park,Joe Dickerson,Match Report,
2025,MLS,Regular Season,,Sat,2025-04-19,19:30 (02:30),St. Louis City,0-0,0–0,Vancouver W'caps,,,17097,Energizer Park,Pierre-Luc Lauziere,Match Report,
2025,MLS,Regular Season,,Sat,2025-04-19,19:30 (03:30),Real Salt Lake,0-1,0–1,Toronto FC,,,19802,America First Field,Sergii Demianchuk,Match Report,
2025,MLS,Regular Season,,Sat,2025-04-26,14:30 (20:30),FC Cincinnati,2-1,2–1,Sporting KC,,,25513,TQL Stadium,Allen Chapman,Match Report,
2025,MLS,Regular Season,,Sat,2025-04-26,14:30 (20:30),Toronto FC,0-1,0–1,NYCFC,,,22699,BMO Field,Pierre-Luc Lauziere,Match Report,
2025,MLS,Regular Season,,Sat,2025-04-26,16:30 (22:30),NY Red Bulls,1-0,1–0,CF Montréal,,,20108,Sports Illustrated Stadium,Tori Penso,Match Report,
2025,MLS,Regular Season,,Sat,2025-04-26,16:30 (22:30),Philadelphia Union,3-0,3–0,D.C. United,,,18626,Subaru Park,Rubiel Vazquez,Match Report,
2025,MLS,Regular Season,,Sat,2025-04-26,16:30 (01:30),San Diego FC,1-3,1–3,Real Salt Lake,,,28116,Snapdragon Stadium,Ricardo Fierro,Match Report,
2025,MLS,Regular Season,,Sat,2025-04-26,19:15 (01:15),Orlando City,3-0,3–0,Atlanta Utd,,,20184,Inter&Co Stadium,Marcos de Oliveira,Match Report,
2025,MLS,Regular Season,,Sat,2025-04-26,19:30 (01:30),Charlotte,0-1,0–1,NE Revolution,,,29233,Bank of America Stadium,Victor Rivas,Match Report,
2025,MLS,Regular Season,,Sat,2025-04-26,19:30 (01:30),Columbus Crew,2-1,2–1,SJ Earthquakes,,,20737,Lower.com Field,Guido Gonzalez Jr.,Match Report,
2025,MLS,Regular Season,,Sun,2025-04-27,14:00 (21:00),Minnesota Utd,1-3,1–3,Vancouver W'caps,,,18851,Allianz Field,Drew Fischer,Match Report,
2025,MLS,Regular Season,,Sun,2025-04-27,16:00 (01:00),LAFC,2-2,2–2,St. Louis City,,,22212,BMO Stadium,Jair Marrufo,Match Report,
2025,MLS,Regular Season,,Sun,2025-04-27,17:00 (23:00),Inter Miami,3-4,3–4,FC Dallas,,,20727,Chase Stadium,Lukasz Szpala,Match Report,
2025,MLS,Regular Season,,Sat,2025-04-26,19:30 (03:30),Colorado Rapids,1-1,1–1,Seattle Sounders,,,16312,Dick's Sporting Goods Park,Alexis Da Silva,Match Report,
2025,MLS,Regular Season,,Sat,2025-04-26,19:30 (02:30),Nashville SC,7-2,7–2,Chicago Fire,,,24771,Geodis Park,Rosendo Mendoza,Match Report,
2025,MLS,Regular Season,,Sat,2025-04-26,19:30 (02:30),Houston Dynamo,2-0,2–0,Austin FC,,,17808,Shell Energy Stadium,Chris Penso,Match Report,
2025,MLS,Regular Season,,Sun,2025-04-27,18:00 (03:00),LA Galaxy,2-4,2–4,Portland Timbers,,,21215,Dignity Health Sports Park,Filip Dujic,Match Report,
2025,MLS,Regular Season,,Sat,2025-05-03,14:45 (20:45),Atlanta Utd,1-1,1–1,Nashville SC,,,41893,Mercedes-Benz Stadium,Serhiy Boyko,Match Report,
2025,MLS,Regular Season,,Sat,2025-05-03,16:30 (22:30),Toronto FC,0-2,0–2,NE Revolution,,,19690,BMO Field,Tori Penso,Match Report,
2025,MLS,Regular Season,,Sat,2025-05-03,19:30 (01:30),D.C. United,2-1,2–1,Colorado Rapids,,,17661,Audi Field,Jon Freemon,Match Report,
2025,MLS,Regular Season,,Sat,2025-05-03,19:30 (01:30),CF Montréal,1-2,1–2,Philadelphia Union,,,17011,Stade Saputo,Marcos de Oliveira,Match Report,
2025,MLS,Regular Season,,Sat,2025-05-03,19:30 (01:30),Columbus Crew,4-2,4–2,Charlotte,,,20167,Lower.com Field,Allen Chapman,Match Report,
2025,MLS,Regular Season,,Sat,2025-05-03,19:30 (01:30),Inter Miami,4-1,4–1,NY Red Bulls,,,20598,Chase Stadium,Ismir Pekmic,Match Report,
2025,MLS,Regular Season,,Sun,2025-05-04,15:00 (21:00),NYCFC,1-0,1–0,FC Cincinnati,,,21611,Citi Field,Drew Fischer,Match Report,
2025,MLS,Regular Season,,Sun,2025-05-04,18:00 (01:00),Sporting KC,1-0,1–0,LA Galaxy,,,17902,Children's Mercy Park,Chris Penso,Match Report,
2025,MLS,Regular Season,,Sat,2025-05-03,18:15 (03:15),San Diego FC,5-0,5–0,FC Dallas,,,27108,Snapdragon Stadium,Joe Dickerson,Match Report,
2025,MLS,Regular Season,,Sat,2025-05-03,18:30 (03:30),Vancouver W'caps,2-1,2–1,Real Salt Lake,,,19762,BC Place Stadium,Malik Badawi,Match Report,
2025,MLS,Regular Season,,Sat,2025-05-03,19:30 (02:30),Chicago Fire,0-0,0–0,Orlando City,,,17876,Soldier Field,Victor Rivas,Match Report,
2025,MLS,Regular Season,,Sat,2025-05-03,19:30 (04:30),LAFC,2-0,2–0,Houston Dynamo,,,22127,BMO Stadium,Rosendo Mendoza,Match Report,
2025,MLS,Regular Season,,Sat,2025-05-03,19:30 (02:30),Austin FC,0-3,0–3,Minnesota Utd,,,20738,Q2 Stadium,Armando Villarreal,Match Report,
2025,MLS,Regular Season,,Sat,2025-05-03,19:30 (04:30),Seattle Sounders,4-1,4–1,St. Louis City,,,31236,Lumen Field,Lorenzo Hernandez,Match Report,
2025,MLS,Regular Season,,Sat,2025-05-03,19:30 (04:30),SJ Earthquakes,4-1,4–1,Portland Timbers,,,14553,PayPal Park,Fotis Bazakos,Match Report,
2025,MLS,Regular Season,,Sat,2025-05-10,13:30 (20:30),Chicago Fire,2-1,2–1,Atlanta Utd,,,22741,Soldier Field,Lukasz Szpala,Match Report,
2025,MLS,Regular Season,,Sat,2025-05-10,15:30 (22:30),Minnesota Utd,4-1,4–1,Inter Miami,,,19710,Allianz Field,Filip Dujic,Match Report,
2025,MLS,Regular Season,,Sat,2025-05-10,16:30 (22:30),Toronto FC,2-0,2–0,D.C. United,,,20236,BMO Field,Marcos de Oliveira,Match Report,
2025,MLS,Regular Season,,Sat,2025-05-10,19:30 (01:30),NYCFC,0-1,0–1,CF Montréal,,,19679,Yankee Stadium,Chris Penso,Match Report,
2025,MLS,Regular Season,,Sat,2025-05-10,19:30 (01:30),Orlando City,3-3,3–3,NE Revolution,,,18805,Inter&Co Stadium,Rubiel Vazquez,Match Report,
2025,MLS,Regular Season,,Sat,2025-05-10,19:30 (01:30),Philadelphia Union,2-2,2–2,Columbus Crew,,,18667,Subaru Park,Malik Badawi,Match Report,
2025,MLS,Regular Season,,Sat,2025-05-10,19:30 (01:30),FC Cincinnati,2-1,2–1,Austin FC,,,25513,TQL Stadium,Tori Penso,Match Report,
2025,MLS,Regular Season,,Sat,2025-05-10,19:30 (01:30),NY Red Bulls,7-0,7–0,LA Galaxy,,,23225,Sports Illustrated Stadium,Guido Gonzalez Jr.,Match Report,
2025,MLS,Regular Season,,Sun,2025-05-11,16:00 (01:00),Vancouver W'caps,2-2,2–2,LAFC,,,22437,BC Place Stadium,Joe Dickerson,Match Report,
2025,MLS,Regular Season,,Sat,2025-05-10,19:30 (02:30),Nashville SC,2-1,2–1,Charlotte,,,25002,Geodis Park,Alexis Da Silva,Match Report,
2025,MLS,Regular Season,,Sat,2025-05-10,19:30 (02:30),FC Dallas,1-1,1–1,Real Salt Lake,,,11004,Toyota Stadium,Rosendo Ovalle,Match Report,
2025,MLS,Regular Season,,Sat,2025-05-10,19:30 (03:30),Colorado Rapids,0-2,0–2,SJ Earthquakes,,,15003,Dick's Sporting Goods Park,Elijio Arreguin,Match Report,
2025,MLS,Regular Season,,Sat,2025-05-10,19:30 (04:30),Portland Timbers,1-0,1–0,Sporting KC,,,21287,Providence Park,Ricardo Fierro,Match Report,
2025,MLS,Regular Season,,Sat,2025-05-10,19:30 (02:30),Houston Dynamo,1-3,1–3,Seattle Sounders,,,19802,Shell Energy Stadium,Victor Rivas,Match Report,
