date,home_team,away_team,odds_home,odds_draw,odds_away,bookmaker,market,updated_at
2024-07-07,Philadelphia Union,New York Red Bulls,2.87,3.7,2.32,OddsPortal,1X2,2024-07-07
2024-07-07,Real Salt Lake,Atlanta Utd,1.57,4.4,5.4,OddsPortal,1X2,2024-07-07
2024-07-07,Seattle Sounders,New England Revolution,1.46,4.65,7.0,OddsPortal,1X2,2024-07-07
2024-07-08,Colorado Rapids,St. Louis City,1.62,4.3,4.9,OddsPortal,1X2,2024-07-08
2024-07-08,Los Angeles Galaxy,Minnesota United,1.5,5.1,5.4,OddsPortal,1X2,2024-07-08
2024-07-08,Portland Timbers,Nashville SC,1.83,3.75,4.2,OddsPortal,1X2,2024-07-08
2024-07-08,San Jose Earthquakes,Chicago Fire,2.35,3.85,2.75,OddsPortal,1X2,2024-07-08
2024-07-08,Sporting Kansas City,FC Dallas,1.65,4.1,5.1,OddsPortal,1X2,2024-07-08
2024-07-14,Austin FC,Seattle Sounders,2.7,3.25,2.7,OddsPortal,1X2,2024-07-14
2024-07-14,CF Montreal,Atlanta Utd,2.62,3.7,2.52,OddsPortal,1X2,2024-07-14
2024-07-14,Chicago Fire,New York City,2.3,3.6,3.0,OddsPortal,1X2,2024-07-14
2024-07-14,Colorado Rapids,New York Red Bulls,2.02,3.75,3.5,OddsPortal,1X2,2024-07-14
2024-07-14,DC United,Nashville SC,1.93,3.95,3.6,OddsPortal,1X2,2024-07-14
2024-07-14,FC Cincinnati,Charlotte,1.72,4.0,4.7,OddsPortal,1X2,2024-07-14
2024-07-14,FC Dallas,Los Angeles Galaxy,2.77,3.75,2.37,OddsPortal,1X2,2024-07-14
2024-07-14,Houston Dynamo,Minnesota United,1.62,4.55,5.0,OddsPortal,1X2,2024-07-14
2024-07-14,Los Angeles FC,Columbus Crew,1.95,3.85,3.55,OddsPortal,1X2,2024-07-14
2024-07-14,New England Revolution,Orlando City,3.0,3.55,2.3,OddsPortal,1X2,2024-07-14
2024-07-14,Portland Timbers,Real Salt Lake,2.15,4.1,3.0,OddsPortal,1X2,2024-07-14
2024-07-14,San Jose Earthquakes,Sporting Kansas City,2.07,3.85,3.3,OddsPortal,1X2,2024-07-14
2024-07-14,St. Louis City,Vancouver Whitecaps,2.05,3.7,3.4,OddsPortal,1X2,2024-07-14
2024-07-14,Toronto FC,Philadelphia Union,2.15,3.7,3.2,OddsPortal,1X2,2024-07-14
2024-07-18,Atlanta Utd,New York City,2.15,3.7,3.25,OddsPortal,1X2,2024-07-18
2024-07-18,Columbus Crew,Charlotte,1.55,4.6,5.5,OddsPortal,1X2,2024-07-18
2024-07-18,FC Cincinnati,Chicago Fire,1.87,3.8,4.05,OddsPortal,1X2,2024-07-18
2024-07-18,FC Dallas,Austin FC,1.93,3.65,3.95,OddsPortal,1X2,2024-07-18
2024-07-18,Inter Miami,Toronto FC,1.88,4.0,3.75,OddsPortal,1X2,2024-07-18
2024-07-18,Los Angeles FC,Real Salt Lake,1.47,5.0,5.8,OddsPortal,1X2,2024-07-18
2024-07-18,Los Angeles Galaxy,Colorado Rapids,1.88,4.1,3.65,OddsPortal,1X2,2024-07-18
2024-07-18,Minnesota United,DC United,1.98,4.0,3.4,OddsPortal,1X2,2024-07-18
2024-07-18,Nashville SC,Orlando City,2.85,3.55,2.42,OddsPortal,1X2,2024-07-18
2024-07-18,New York Red Bulls,CF Montreal,1.47,4.8,6.4,OddsPortal,1X2,2024-07-18
2024-07-18,Philadelphia Union,New England Revolution,1.57,4.2,5.6,OddsPortal,1X2,2024-07-18
2024-07-18,San Jose Earthquakes,Houston Dynamo,3.1,3.75,2.18,OddsPortal,1X2,2024-07-18
2024-07-18,Seattle Sounders,St. Louis City,1.62,4.1,5.2,OddsPortal,1X2,2024-07-18
2024-07-18,Vancouver Whitecaps,Sporting Kansas City,1.62,4.35,5.0,OddsPortal,1X2,2024-07-18
2024-07-21,Atlanta Utd,Columbus Crew,2.82,4.0,2.25,OddsPortal,1X2,2024-07-21
2024-07-21,Austin FC,Charlotte,2.47,3.25,2.95,OddsPortal,1X2,2024-07-21
2024-07-21,CF Montreal,Toronto FC,2.22,3.85,2.95,OddsPortal,1X2,2024-07-21
2024-07-21,Colorado Rapids,Real Salt Lake,2.07,3.85,3.3,OddsPortal,1X2,2024-07-21
2024-07-21,Inter Miami,Chicago Fire,1.87,3.9,3.9,OddsPortal,1X2,2024-07-21
2024-07-21,Los Angeles Galaxy,Portland Timbers,2.05,4.1,3.15,OddsPortal,1X2,2024-07-21
2024-07-21,Minnesota United,San Jose Earthquakes,1.56,4.7,5.2,OddsPortal,1X2,2024-07-21
2024-07-21,New England Revolution,FC Dallas,2.2,3.35,3.4,OddsPortal,1X2,2024-07-21
2024-07-21,New York Red Bulls,FC Cincinnati,1.82,3.85,4.15,OddsPortal,1X2,2024-07-21
2024-07-21,Orlando City,New York City,1.94,3.85,3.7,OddsPortal,1X2,2024-07-21
2024-07-21,Philadelphia Union,Nashville SC,1.6,4.2,5.4,OddsPortal,1X2,2024-07-21
2024-07-21,Seattle Sounders,Los Angeles FC,2.27,3.45,3.2,OddsPortal,1X2,2024-07-21
2024-07-21,Sporting Kansas City,St. Louis City,1.98,3.9,3.5,OddsPortal,1X2,2024-07-21
2024-07-21,Vancouver Whitecaps,Houston Dynamo,2.18,3.6,3.3,OddsPortal,1X2,2024-07-21
2024-08-25,CF Montreal,New England Revolution,2.07,3.55,3.55,OddsPortal,1X2,2024-08-25
2024-08-25,Charlotte,New York Red Bulls,2.26,3.55,3.1,OddsPortal,1X2,2024-08-25
2024-08-25,DC United,FC Dallas,1.7,4.0,5.2,OddsPortal,1X2,2024-08-25
2024-08-25,Houston Dynamo,Toronto FC,1.54,4.35,6.0,OddsPortal,1X2,2024-08-25
2024-08-25,Inter Miami,FC Cincinnati,1.85,3.95,3.95,OddsPortal,1X2,2024-08-25
2024-08-25,Los Angeles Galaxy,Atlanta Utd,1.72,4.3,4.2,OddsPortal,1X2,2024-08-25
2024-08-25,Minnesota United,Seattle Sounders,2.65,3.45,2.62,OddsPortal,1X2,2024-08-25
2024-08-25,Nashville SC,Austin FC,2.22,3.4,3.3,OddsPortal,1X2,2024-08-25
2024-08-25,New York City,Chicago Fire,1.55,4.4,5.8,OddsPortal,1X2,2024-08-25
2024-08-25,Portland Timbers,St. Louis City,1.62,4.5,4.75,OddsPortal,1X2,2024-08-25
2024-08-25,Real Salt Lake,San Jose Earthquakes,1.35,5.8,8.0,OddsPortal,1X2,2024-08-25
2024-08-25,Sporting Kansas City,Orlando City,2.87,3.4,2.47,OddsPortal,1X2,2024-08-25
2024-08-29,Philadelphia Union,Columbus Crew,2.42,3.55,2.9,OddsPortal,1X2,2024-08-29
2024-09-01,Austin FC,Vancouver Whitecaps,2.27,3.6,3.05,OddsPortal,1X2,2024-09-01
2024-09-01,Charlotte,Atlanta Utd,1.87,4.0,3.75,OddsPortal,1X2,2024-09-01
2024-09-01,Chicago Fire,Inter Miami,2.55,3.6,2.62,OddsPortal,1X2,2024-09-01
2024-09-01,Columbus Crew,New York City,1.65,4.4,4.75,OddsPortal,1X2,2024-09-01
2024-09-01,FC Cincinnati,CF Montreal,1.39,5.25,7.5,OddsPortal,1X2,2024-09-01
2024-09-01,FC Dallas,Colorado Rapids,2.18,3.8,3.05,OddsPortal,1X2,2024-09-01
2024-09-01,Los Angeles FC,Houston Dynamo,1.7,4.15,4.6,OddsPortal,1X2,2024-09-01
2024-09-01,New York Red Bulls,Philadelphia Union,1.72,4.0,4.6,OddsPortal,1X2,2024-09-01
2024-09-01,Orlando City,Nashville SC,1.52,4.4,6.3,OddsPortal,1X2,2024-09-01
2024-09-01,Portland Timbers,Seattle Sounders,2.32,3.45,3.0,OddsPortal,1X2,2024-09-01
2024-09-01,Real Salt Lake,New England Revolution,1.62,4.55,4.9,OddsPortal,1X2,2024-09-01
2024-09-01,San Jose Earthquakes,Minnesota United,2.3,3.9,2.87,OddsPortal,1X2,2024-09-01
2024-09-01,St. Louis City,Los Angeles Galaxy,2.35,3.85,2.75,OddsPortal,1X2,2024-09-01
2024-09-01,Toronto FC,DC United,2.22,3.45,3.25,OddsPortal,1X2,2024-09-01
2024-09-08,Chicago Fire,DC United,2.22,3.7,3.05,OddsPortal,1X2,2024-09-08
2024-09-08,Columbus Crew,Seattle Sounders,1.86,3.85,4.05,OddsPortal,1X2,2024-09-08
2024-09-08,Houston Dynamo,Los Angeles FC,1.93,3.65,3.9,OddsPortal,1X2,2024-09-08
2024-09-08,New England Revolution,St. Louis City,2.05,3.95,3.4,OddsPortal,1X2,2024-09-08
2024-09-08,New York Red Bulls,Sporting Kansas City,1.72,4.0,4.8,OddsPortal,1X2,2024-09-08
2024-09-08,Vancouver Whitecaps,FC Dallas,2.12,3.6,3.35,OddsPortal,1X2,2024-09-08
2024-09-15,Atlanta Utd,Nashville SC,1.7,4.2,4.55,OddsPortal,1X2,2024-09-15
2024-09-15,CF Montreal,Charlotte,3.05,3.5,2.32,OddsPortal,1X2,2024-09-15
2024-09-15,Chicago Fire,New York Red Bulls,2.8,3.4,2.5,OddsPortal,1X2,2024-09-15
2024-09-15,Colorado Rapids,Portland Timbers,1.86,4.05,3.95,OddsPortal,1X2,2024-09-15
2024-09-15,DC United,New York City,2.47,3.55,2.75,OddsPortal,1X2,2024-09-15
2024-09-15,FC Cincinnati,Columbus Crew,2.3,3.85,2.92,OddsPortal,1X2,2024-09-15
2024-09-15,Houston Dynamo,Real Salt Lake,1.78,4.1,4.4,OddsPortal,1X2,2024-09-15
2024-09-15,Inter Miami,Philadelphia Union,1.44,5.25,6.3,OddsPortal,1X2,2024-09-15
2024-09-15,Los Angeles Galaxy,Los Angeles FC,2.72,3.75,2.4,OddsPortal,1X2,2024-09-15
2024-09-15,Orlando City,New England Revolution,1.45,5.0,6.5,OddsPortal,1X2,2024-09-15
2024-09-15,St. Louis City,Minnesota United,2.08,3.8,3.25,OddsPortal,1X2,2024-09-15
2024-09-15,Toronto FC,Austin FC,1.95,3.7,3.8,OddsPortal,1X2,2024-09-15
2024-09-15,Vancouver Whitecaps,San Jose Earthquakes,1.52,4.65,5.85,OddsPortal,1X2,2024-09-15
2024-09-16,Seattle Sounders,Sporting Kansas City,1.54,4.3,6.1,OddsPortal,1X2,2024-09-16
2024-09-19,Houston Dynamo,Vancouver Whitecaps,1.83,3.8,4.3,OddsPortal,1X2,2024-09-19
2024-09-19,Los Angeles FC,Austin FC,1.42,5.0,7.0,OddsPortal,1X2,2024-09-19
2024-09-19,Minnesota United,FC Cincinnati,2.2,3.6,3.15,OddsPortal,1X2,2024-09-19
2024-09-19,Nashville SC,Chicago Fire,1.78,3.95,4.45,OddsPortal,1X2,2024-09-19
2024-09-19,New England Revolution,CF Montreal,1.7,4.1,4.6,OddsPortal,1X2,2024-09-19
2024-09-19,Portland Timbers,Los Angeles Galaxy,2.1,4.1,3.05,OddsPortal,1X2,2024-09-19
2024-09-19,Real Salt Lake,FC Dallas,1.75,3.95,4.45,OddsPortal,1X2,2024-09-19
2024-09-19,Seattle Sounders,San Jose Earthquakes,1.29,6.0,9.75,OddsPortal,1X2,2024-09-19
2024-09-19,Sporting Kansas City,Colorado Rapids,2.25,3.9,2.85,OddsPortal,1X2,2024-09-19
2024-09-19,Toronto FC,Columbus Crew,3.0,3.5,2.32,OddsPortal,1X2,2024-09-19
2024-09-21,Charlotte,New England Revolution,1.8,3.9,4.2,OddsPortal,1X2,2024-09-21
2024-09-21,New York City,Inter Miami,2.15,3.95,3.15,OddsPortal,1X2,2024-09-21
2024-09-22,Austin FC,Houston Dynamo,2.75,3.4,2.55,OddsPortal,1X2,2024-09-22
2024-09-22,CF Montreal,Chicago Fire,2.1,3.55,3.45,OddsPortal,1X2,2024-09-22
2024-09-22,Colorado Rapids,Toronto FC,1.5,4.6,6.25,OddsPortal,1X2,2024-09-22
2024-09-22,Columbus Crew,Orlando City,1.85,3.9,4.05,OddsPortal,1X2,2024-09-22
2024-09-22,FC Dallas,Los Angeles FC,2.18,3.6,3.2,OddsPortal,1X2,2024-09-22
2024-09-22,Los Angeles Galaxy,Vancouver Whitecaps,1.55,4.8,5.2,OddsPortal,1X2,2024-09-22
2024-09-22,Nashville SC,FC Cincinnati,3.0,3.45,2.35,OddsPortal,1X2,2024-09-22
2024-09-22,New York Red Bulls,Atlanta Utd,1.65,4.15,5.0,OddsPortal,1X2,2024-09-22
2024-09-22,Real Salt Lake,Portland Timbers,1.98,3.95,3.5,OddsPortal,1X2,2024-09-22
2024-09-22,San Jose Earthquakes,St. Louis City,2.34,3.95,2.72,OddsPortal,1X2,2024-09-22
2024-09-22,Sporting Kansas City,Minnesota United,2.3,3.8,2.88,OddsPortal,1X2,2024-09-22
2024-09-23,Philadelphia Union,DC United,1.9,4.0,3.7,OddsPortal,1X2,2024-09-23
2024-09-29,Austin FC,Real Salt Lake,2.1,3.9,3.15,OddsPortal,1X2,2024-09-29
2024-09-29,CF Montreal,San Jose Earthquakes,1.82,4.0,4.0,OddsPortal,1X2,2024-09-29
2024-09-29,Chicago Fire,Toronto FC,2.07,3.5,3.55,OddsPortal,1X2,2024-09-29
2024-09-29,DC United,Columbus Crew,2.52,3.7,2.6,OddsPortal,1X2,2024-09-29
2024-09-29,FC Cincinnati,Los Angeles FC,1.8,4.0,4.1,OddsPortal,1X2,2024-09-29
2024-09-29,FC Dallas,Orlando City,2.52,3.55,2.72,OddsPortal,1X2,2024-09-29
2024-09-29,Inter Miami,Charlotte,1.48,4.9,6.0,OddsPortal,1X2,2024-09-29
2024-09-29,Minnesota United,Colorado Rapids,1.62,4.55,4.65,OddsPortal,1X2,2024-09-29
2024-09-29,New England Revolution,Nashville SC,2.1,3.55,3.4,OddsPortal,1X2,2024-09-29
2024-09-29,New York Red Bulls,New York City,2.1,3.65,3.45,OddsPortal,1X2,2024-09-29
2024-09-29,Philadelphia Union,Atlanta Utd,1.75,4.1,4.2,OddsPortal,1X2,2024-09-29
2024-09-29,Seattle Sounders,Houston Dynamo,1.91,3.6,4.05,OddsPortal,1X2,2024-09-29
2024-09-29,St. Louis City,Sporting Kansas City,1.7,4.3,4.4,OddsPortal,1X2,2024-09-29
2024-09-29,Vancouver Whitecaps,Portland Timbers,2.0,4.05,3.4,OddsPortal,1X2,2024-09-29
2024-10-03,Atlanta Utd,CF Montreal,1.62,4.5,4.85,OddsPortal,1X2,2024-10-03
2024-10-03,Charlotte,Chicago Fire,1.62,4.2,5.25,OddsPortal,1X2,2024-10-03
2024-10-03,Colorado Rapids,Los Angeles Galaxy,2.42,4.1,2.55,OddsPortal,1X2,2024-10-03
2024-10-03,Columbus Crew,Inter Miami,2.08,4.15,3.1,OddsPortal,1X2,2024-10-03
2024-10-03,Houston Dynamo,New England Revolution,1.54,4.6,6.0,OddsPortal,1X2,2024-10-03
2024-10-03,Los Angeles FC,St. Louis City,1.32,6.0,8.5,OddsPortal,1X2,2024-10-03
2024-10-03,Nashville SC,DC United,2.2,3.45,3.25,OddsPortal,1X2,2024-10-03
2024-10-03,New York City,FC Cincinnati,1.95,3.95,3.7,OddsPortal,1X2,2024-10-03
2024-10-03,Orlando City,Philadelphia Union,1.88,4.1,3.75,OddsPortal,1X2,2024-10-03
2024-10-03,Portland Timbers,Austin FC,1.53,4.9,5.3,OddsPortal,1X2,2024-10-03
2024-10-03,Real Salt Lake,Minnesota United,2.0,3.9,3.45,OddsPortal,1X2,2024-10-03
2024-10-03,San Jose Earthquakes,FC Dallas,2.65,3.65,2.58,OddsPortal,1X2,2024-10-03
2024-10-03,Toronto FC,New York Red Bulls,2.77,3.3,2.57,OddsPortal,1X2,2024-10-03
2024-10-03,Vancouver Whitecaps,Seattle Sounders,2.55,3.3,2.82,OddsPortal,1X2,2024-10-03
2024-10-05,Toronto FC,Inter Miami,2.15,3.75,3.2,OddsPortal,1X2,2024-10-05
2024-10-06,Atlanta Utd,New York Red Bulls,2.37,3.75,2.78,OddsPortal,1X2,2024-10-06
2024-10-06,Charlotte,CF Montreal,1.62,4.3,5.0,OddsPortal,1X2,2024-10-06
2024-10-06,Colorado Rapids,Seattle Sounders,2.6,3.5,2.65,OddsPortal,1X2,2024-10-06
2024-10-06,Columbus Crew,Philadelphia Union,1.75,4.35,4.05,OddsPortal,1X2,2024-10-06
2024-10-06,FC Cincinnati,Orlando City,2.15,3.8,3.2,OddsPortal,1X2,2024-10-06
2024-10-06,Los Angeles Galaxy,Austin FC,1.47,5.2,5.75,OddsPortal,1X2,2024-10-06
2024-10-06,New England Revolution,DC United,2.4,4.0,2.6,OddsPortal,1X2,2024-10-06
2024-10-06,New York City,Nashville SC,1.5,4.7,6.2,OddsPortal,1X2,2024-10-06
2024-10-06,San Jose Earthquakes,Real Salt Lake,2.92,3.95,2.25,OddsPortal,1X2,2024-10-06
2024-10-06,Sporting Kansas City,Los Angeles FC,3.2,3.85,2.15,OddsPortal,1X2,2024-10-06
2024-10-06,St. Louis City,Houston Dynamo,2.65,3.8,2.45,OddsPortal,1X2,2024-10-06
2024-10-06,Vancouver Whitecaps,Minnesota United,1.8,4.05,4.1,OddsPortal,1X2,2024-10-06
2024-10-07,Portland Timbers,FC Dallas,1.53,4.9,6.0,OddsPortal,1X2,2024-10-07
2024-10-13,Columbus Crew,New England Revolution,1.38,6.0,7.3,OddsPortal,1X2,2024-10-13
2024-10-14,Vancouver Whitecaps,Los Angeles FC,3.2,3.7,2.12,OddsPortal,1X2,2024-10-14
2024-10-20,Austin FC,Colorado Rapids,2.07,3.95,3.3,OddsPortal,1X2,2024-10-20
2024-10-20,CF Montreal,New York City,3.2,3.7,2.22,OddsPortal,1X2,2024-10-20
2024-10-20,Chicago Fire,Nashville SC,2.02,3.9,3.5,OddsPortal,1X2,2024-10-20
2024-10-20,DC United,Charlotte,1.8,3.95,4.33,OddsPortal,1X2,2024-10-20
2024-10-20,FC Dallas,Sporting Kansas City,1.78,4.2,4.3,OddsPortal,1X2,2024-10-20
2024-10-20,Houston Dynamo,Los Angeles Galaxy,2.12,3.95,3.1,OddsPortal,1X2,2024-10-20
2024-10-20,Inter Miami,New England Revolution,1.42,5.5,6.5,OddsPortal,1X2,2024-10-20
2024-10-20,Los Angeles FC,San Jose Earthquakes,1.24,7.0,11.25,OddsPortal,1X2,2024-10-20
2024-10-20,Minnesota United,St. Louis City,1.5,4.85,6.0,OddsPortal,1X2,2024-10-20
2024-10-20,New York Red Bulls,Columbus Crew,2.1,3.75,3.3,OddsPortal,1X2,2024-10-20
2024-10-20,Orlando City,Atlanta Utd,1.78,4.35,4.1,OddsPortal,1X2,2024-10-20
2024-10-20,Philadelphia Union,FC Cincinnati,1.95,4.05,3.5,OddsPortal,1X2,2024-10-20
2024-10-20,Real Salt Lake,Vancouver Whitecaps,1.66,4.5,4.5,OddsPortal,1X2,2024-10-20
2024-10-20,Seattle Sounders,Portland Timbers,1.62,4.5,5.0,OddsPortal,1X2,2024-10-20
2024-10-23,CF Montreal,Atlanta Utd,2.57,3.4,2.77,OddsPortal,1X2,2024-10-23
2024-10-24,Vancouver Whitecaps,Portland Timbers,3.2,4.0,2.1,OddsPortal,1X2,2024-10-24
2024-10-26,Inter Miami,Atlanta Utd,1.33,6.25,8.2,OddsPortal,1X2,2024-10-26
2024-10-27,Los Angeles Galaxy,Colorado Rapids,1.44,5.25,6.5,OddsPortal,1X2,2024-10-27
2024-10-28,FC Cincinnati,New York City,1.95,3.75,3.9,OddsPortal,1X2,2024-10-28
2024-10-28,Los Angeles FC,Vancouver Whitecaps,1.55,4.5,5.6,OddsPortal,1X2,2024-10-28
2024-10-28,Orlando City,Charlotte,1.82,3.85,4.33,OddsPortal,1X2,2024-10-28
2024-10-29,Columbus Crew,New York Red Bulls,1.78,4.1,4.3,OddsPortal,1X2,2024-10-29
2024-10-29,Seattle Sounders,Houston Dynamo,1.78,3.7,4.9,OddsPortal,1X2,2024-10-29
2024-10-30,Real Salt Lake,Minnesota United,2.07,3.55,3.6,OddsPortal,1X2,2024-10-30
2024-11-02,Charlotte,Orlando City,2.35,3.6,3.0,OddsPortal,1X2,2024-11-02
2024-11-02,Colorado Rapids,Los Angeles Galaxy,2.75,3.8,2.37,OddsPortal,1X2,2024-11-02
2024-11-02,New York City,FC Cincinnati,2.32,3.6,2.95,OddsPortal,1X2,2024-11-02
2024-11-03,Atlanta Utd,Inter Miami,3.4,4.1,1.98,OddsPortal,1X2,2024-11-03
2024-11-03,Minnesota United,Real Salt Lake,1.87,3.75,4.2,OddsPortal,1X2,2024-11-03
2024-11-03,New York Red Bulls,Columbus Crew,2.37,3.5,2.92,OddsPortal,1X2,2024-11-03
2024-11-04,Houston Dynamo,Seattle Sounders,2.2,3.2,3.65,OddsPortal,1X2,2024-11-04
2024-11-04,Vancouver Whitecaps,Los Angeles FC,2.48,3.7,2.7,OddsPortal,1X2,2024-11-04
2024-11-09,FC Cincinnati,New York City,1.85,3.8,4.15,OddsPortal,1X2,2024-11-09
2024-11-09,Los Angeles FC,Vancouver Whitecaps,1.7,4.2,4.65,OddsPortal,1X2,2024-11-09
2024-11-10,Inter Miami,Atlanta Utd,1.34,5.5,8.75,OddsPortal,1X2,2024-11-10
2024-11-10,Orlando City,Charlotte,1.82,3.8,4.5,OddsPortal,1X2,2024-11-10
2024-11-23,New York City,New York Red Bulls,2.14,3.5,3.45,OddsPortal,1X2,2024-11-23
2024-11-24,Los Angeles FC,Seattle Sounders,1.78,3.7,4.6,OddsPortal,1X2,2024-11-24
2024-11-24,Orlando City,Atlanta Utd,1.54,4.3,5.75,OddsPortal,1X2,2024-11-24
2024-11-25,Los Angeles Galaxy,Minnesota United,1.74,3.95,4.5,OddsPortal,1X2,2024-11-25
2024-12-01,Los Angeles Galaxy,Seattle Sounders,1.91,3.75,3.9,OddsPortal,1X2,2024-12-01
2024-12-01,Orlando City,New York Red Bulls,1.87,3.5,4.35,OddsPortal,1X2,2024-12-01
2024-12-07,Los Angeles Galaxy,New York Red Bulls,1.88,3.8,3.95,OddsPortal,1X2,2024-12-07
2025-02-22,Los Angeles FC,Minnesota United,1.82,3.75,4.5,OddsPortal,1X2,2025-02-22
2025-02-23,Atlanta Utd,CF Montreal,1.53,4.75,7.0,OddsPortal,1X2,2025-02-23
2025-02-23,Austin FC,Sporting Kansas City,1.78,4.0,4.6,OddsPortal,1X2,2025-02-23
2025-02-23,Columbus Crew,Chicago Fire,1.61,4.5,5.6,OddsPortal,1X2,2025-02-23
2025-02-23,DC United,Toronto FC,1.95,3.6,4.1,OddsPortal,1X2,2025-02-23
2025-02-23,FC Cincinnati,New York Red Bulls,2.0,3.6,4.2,OddsPortal,1X2,2025-02-23
2025-02-23,Houston Dynamo,FC Dallas,2.05,3.5,3.7,OddsPortal,1X2,2025-02-23
2025-02-23,Inter Miami,New York City,1.55,4.8,6.5,OddsPortal,1X2,2025-02-23
2025-02-23,Nashville SC,New England Revolution,2.02,3.6,3.65,OddsPortal,1X2,2025-02-23
2025-02-23,Orlando City,Philadelphia Union,1.6,4.5,5.6,OddsPortal,1X2,2025-02-23
2025-02-23,Portland Timbers,Vancouver Whitecaps,2.7,3.4,2.65,OddsPortal,1X2,2025-02-23
2025-02-23,San Jose Earthquakes,Real Salt Lake,2.22,3.6,3.1,OddsPortal,1X2,2025-02-23
2025-02-23,Seattle Sounders,Charlotte,1.7,3.8,5.75,OddsPortal,1X2,2025-02-23
2025-02-23,St. Louis City,Colorado Rapids,1.93,3.95,3.6,OddsPortal,1X2,2025-02-23
2025-02-24,Los Angeles Galaxy,San Diego FC,1.57,4.75,5.35,OddsPortal,1X2,2025-02-24
2025-03-01,Charlotte,Atlanta Utd,2.07,3.7,3.5,OddsPortal,1X2,2025-03-01
2025-03-01,Real Salt Lake,Seattle Sounders,2.6,3.1,2.95,OddsPortal,1X2,2025-03-01
2025-03-02,Chicago Fire,DC United,2.15,3.6,3.25,OddsPortal,1X2,2025-03-02
2025-03-02,Colorado Rapids,FC Dallas,2.1,3.5,3.6,OddsPortal,1X2,2025-03-02
2025-03-02,Los Angeles FC,New York City,1.71,3.9,4.9,OddsPortal,1X2,2025-03-02
2025-03-02,Minnesota United,CF Montreal,1.44,4.75,7.4,OddsPortal,1X2,2025-03-02
2025-03-02,New England Revolution,Columbus Crew,2.85,3.55,2.42,OddsPortal,1X2,2025-03-02
2025-03-02,New York Red Bulls,Nashville SC,1.78,3.7,5.0,OddsPortal,1X2,2025-03-02
2025-03-02,Orlando City,Toronto FC,1.7,3.75,5.25,OddsPortal,1X2,2025-03-02
2025-03-02,Philadelphia Union,FC Cincinnati,2.65,3.5,2.57,OddsPortal,1X2,2025-03-02
2025-03-02,Portland Timbers,Austin FC,2.75,3.75,2.45,OddsPortal,1X2,2025-03-02
2025-03-02,San Diego FC,St. Louis City,2.05,3.8,3.5,OddsPortal,1X2,2025-03-02
2025-03-02,Sporting Kansas City,San Jose Earthquakes,1.98,3.75,3.8,OddsPortal,1X2,2025-03-02
2025-03-02,Vancouver Whitecaps,Los Angeles Galaxy,1.62,4.25,5.0,OddsPortal,1X2,2025-03-02
2025-03-03,Houston Dynamo,Inter Miami,2.42,3.6,2.92,OddsPortal,1X2,2025-03-03
2025-03-08,Columbus Crew,Houston Dynamo,1.7,4.0,4.95,OddsPortal,1X2,2025-03-08
2025-03-08,Seattle Sounders,Los Angeles FC,2.02,3.3,4.0,OddsPortal,1X2,2025-03-08
2025-03-09,Atlanta Utd,New York Red Bulls,1.93,3.9,3.85,OddsPortal,1X2,2025-03-09
2025-03-09,Austin FC,Colorado Rapids,1.75,3.95,4.6,OddsPortal,1X2,2025-03-09
2025-03-09,DC United,Sporting Kansas City,1.95,3.8,3.75,OddsPortal,1X2,2025-03-09
2025-03-09,FC Cincinnati,Toronto FC,1.62,4.05,5.5,OddsPortal,1X2,2025-03-09
2025-03-09,FC Dallas,Chicago Fire,1.7,4.5,5.0,OddsPortal,1X2,2025-03-09
2025-03-09,Inter Miami,Charlotte,1.63,4.33,4.9,OddsPortal,1X2,2025-03-09
2025-03-09,Nashville SC,Portland Timbers,1.66,4.2,5.25,OddsPortal,1X2,2025-03-09
2025-03-09,New England Revolution,Philadelphia Union,2.5,3.75,2.77,OddsPortal,1X2,2025-03-09
2025-03-09,New York City,Orlando City,2.42,3.6,2.95,OddsPortal,1X2,2025-03-09
2025-03-09,Real Salt Lake,San Diego FC,1.78,3.9,4.6,OddsPortal,1X2,2025-03-09
2025-03-09,San Jose Earthquakes,Minnesota United,2.42,3.55,2.85,OddsPortal,1X2,2025-03-09
2025-03-09,Vancouver Whitecaps,CF Montreal,1.39,5.1,8.0,OddsPortal,1X2,2025-03-09
2025-03-10,Los Angeles Galaxy,St. Louis City,2.15,3.55,3.25,OddsPortal,1X2,2025-03-10
2025-03-15,Los Angeles FC,Austin FC,1.8,3.55,5.25,OddsPortal,1X2,2025-03-15
2025-03-15,New York Red Bulls,Orlando City,2.05,3.3,3.9,OddsPortal,1X2,2025-03-15
2025-03-15,Toronto FC,Chicago Fire,2.2,3.7,3.15,OddsPortal,1X2,2025-03-15
2025-03-16,Charlotte,FC Cincinnati,2.2,3.5,3.25,OddsPortal,1X2,2025-03-16
2025-03-16,DC United,CF Montreal,1.5,4.75,6.75,OddsPortal,1X2,2025-03-16
2025-03-16,FC Dallas,Vancouver Whitecaps,2.3,3.5,3.0,OddsPortal,1X2,2025-03-16
2025-03-16,Houston Dynamo,Real Salt Lake,2.02,3.7,3.7,OddsPortal,1X2,2025-03-16
2025-03-16,New York City,New England Revolution,1.72,4.0,4.9,OddsPortal,1X2,2025-03-16
2025-03-16,Philadelphia Union,Nashville SC,1.91,3.75,3.95,OddsPortal,1X2,2025-03-16
