date,league,home_team,away_team,home_goals,away_goals,result,prob_home,prob_draw,prob_away,odds_home,odds_draw,odds_away,fair_home,fair_draw,fair_away,edge_home,edge_draw,edge_away,value_pick,value_edge,bet_recommendation,no_bet_reasons,stake,profit,cumulative_profit
2024-04-28,La Liga,Cadiz,Mallorca,1.0,1.0,D,0.3368,0.3631,0.3,2.5,2.9,3.2,0.3783,0.3261,0.2956,-0.0415,0.037,0.0045,No Bet,0.037,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-23.41
2024-04-29,La Liga,Barcelona,Valencia,4.0,2.0,H,0.626,0.2171,0.157,1.36,5.0,7.5,0.6881,0.1872,0.1248,-0.0621,0.0299,0.0322,Away,0.0322,Value bet: Away 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-24.41
2024-04-29,Serie A,Genoa,Cagliari,3.0,0.0,H,0.3376,0.387,0.2755,2.25,3.1,3.5,0.4222,0.3064,0.2714,-0.0846,0.0805,0.0041,No Bet,0.0805,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-24.41
2024-05-02,Premier League,Chelsea,Tottenham Hotspur,2.0,0.0,H,0.4065,0.2876,0.3059,2.15,3.8,3.0,0.4381,0.2479,0.314,-0.0316,0.0397,-0.0081,No Bet,0.0397,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-24.41
2024-05-03,Serie A,Torino,Bologna,0.0,0.0,D,0.3072,0.3646,0.3281,2.88,2.8,2.88,0.3302,0.3396,0.3302,-0.023,0.025,-0.002,No Bet,0.025,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7 | No value bet: best model edge below 3.00%",0.0,0.0,-24.41
2024-05-03,Ligue 1,Toulouse,Montpellier,1.0,2.0,A,0.3684,0.3193,0.3123,2.05,3.8,3.3,0.4628,0.2497,0.2875,-0.0944,0.0696,0.0248,No Bet,0.0696,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-24.41
2024-05-03,Premier League,Luton,Everton,1.0,1.0,D,0.2331,0.4382,0.3287,2.6,3.6,2.55,0.3647,0.2634,0.3719,-0.1316,0.1748,-0.0432,No Bet,0.1748,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-24.41
2024-05-03,La Liga,Getafe,Ath Bilbao,0.0,2.0,A,0.2517,0.3395,0.4088,4.0,3.2,2.05,0.238,0.2975,0.4644,0.0137,0.042,-0.0557,No Bet,0.042,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-24.41
2024-05-03,Bundesliga,Hoffenheim,RB Leipzig,1.0,1.0,D,0.1935,0.302,0.5045,5.25,5.0,1.5,0.1802,0.1892,0.6306,0.0133,0.1129,-0.1261,Draw,0.1129,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,4.0,-20.41
2024-05-03,Ligue 1,Lens,Lorient,2.0,0.0,H,0.5477,0.2794,0.1729,1.44,5.0,6.5,0.6625,0.1908,0.1468,-0.1147,0.0886,0.0262,Draw,0.0886,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-21.41
2024-05-04,Ligue 1,Monaco,Clermont,4.0,1.0,H,0.5878,0.2666,0.1456,1.3,6.0,8.5,0.7301,0.1582,0.1117,-0.1423,0.1084,0.0339,Draw,0.1084,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-22.41
2024-05-04,Bundesliga,Werder Bremen,M'gladbach,2.0,2.0,D,0.3576,0.3384,0.3039,2.25,3.75,3.0,0.4255,0.2553,0.3191,-0.0679,0.0831,-0.0152,No Bet,0.0831,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-22.41
2024-05-04,Bundesliga,Wolfsburg,Darmstadt,3.0,0.0,H,0.56,0.2638,0.1762,1.4,5.0,8.0,0.6873,0.1924,0.1203,-0.1273,0.0713,0.0559,Draw,0.0713,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-23.41
2024-05-04,Bundesliga,Stuttgart,Bayern Munich,3.0,1.0,H,0.3871,0.2802,0.3328,2.1,4.0,3.1,0.454,0.2384,0.3076,-0.067,0.0418,0.0252,No Bet,0.0418,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-23.41
2024-05-04,La Liga,Sociedad,Las Palmas,2.0,0.0,H,0.5642,0.2611,0.1747,1.33,5.0,10.0,0.7148,0.1901,0.0951,-0.1506,0.071,0.0796,Away,0.0796,Value bet: Away 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-24.41
2024-05-04,Premier League,Sheffield United,Nott'm Forest,1.0,3.0,A,0.2079,0.3378,0.4543,4.75,4.2,1.65,0.1996,0.2258,0.5746,0.0082,0.1121,-0.1203,No Bet,0.1121,No bet,1X2 hard tip locked: control model below 7/10 | Kellerduell / both teams TDI >= 2: Over 1.5 locked | xG unavailable; xG gates skipped | No value bet: control score below 7,0.0,0.0,-24.41
2024-05-04,Serie A,Sassuolo,Inter,1.0,0.0,H,0.1588,0.2784,0.5628,6.0,4.5,1.5,0.1579,0.2105,0.6316,0.0009,0.0679,-0.0688,Draw,0.0679,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-25.41
2024-05-04,La Liga,Real Madrid,Cadiz,3.0,0.0,H,0.6782,0.2007,0.1211,1.33,5.25,8.5,0.7093,0.1797,0.111,-0.0312,0.021,0.0102,No Bet,0.021,No bet,xG unavailable; xG gates skipped | No value bet: best model edge below 3.00%,0.0,0.0,-25.41
2024-05-04,Serie A,Monza,Lazio,2.0,2.0,D,0.1854,0.3048,0.5098,4.33,3.75,1.83,0.2212,0.2554,0.5234,-0.0358,0.0494,-0.0136,Draw,0.0494,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,2.75,-22.66
2024-05-04,Ligue 1,Metz,Rennes,2.0,3.0,A,0.2345,0.3194,0.4462,3.5,3.6,2.05,0.2718,0.2642,0.464,-0.0373,0.0551,-0.0178,No Bet,0.0551,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-22.66
2024-05-04,Premier League,Brentford,Fulham,0.0,0.0,D,0.3811,0.3173,0.3017,2.1,3.8,3.2,0.4527,0.2502,0.2971,-0.0716,0.0671,0.0046,No Bet,0.0671,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-22.66
2024-05-04,La Liga,Mallorca,Ath Madrid,0.0,1.0,A,0.2774,0.3407,0.3819,3.75,3.2,2.15,0.2554,0.2992,0.4454,0.022,0.0414,-0.0634,No Bet,0.0414,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-22.66
2024-05-04,Ligue 1,Le Havre,Strasbourg,3.0,1.0,H,0.3007,0.3547,0.3445,2.38,3.2,3.1,0.3982,0.2961,0.3057,-0.0974,0.0586,0.0388,No Bet,0.0586,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, chaos_ok, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-22.66
2024-05-04,La Liga,Girona,Barcelona,4.0,2.0,H,0.303,0.2735,0.4235,2.7,3.75,2.4,0.3515,0.2531,0.3954,-0.0485,0.0205,0.028,No Bet,0.028,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | No value bet: control score below 7 | No value bet: best model edge below 3.00%,0.0,0.0,-22.66
2024-05-04,Bundesliga,FC Koln,Freiburg,0.0,0.0,D,0.3027,0.346,0.3512,2.3,3.75,2.88,0.4146,0.2543,0.3311,-0.1119,0.0918,0.0201,No Bet,0.0918,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-22.66
2024-05-04,Bundesliga,Dortmund,Augsburg,5.0,1.0,H,0.4549,0.2647,0.2804,1.85,4.33,3.6,0.5152,0.2201,0.2647,-0.0602,0.0446,0.0157,Draw,0.0446,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-23.66
2024-05-04,Premier League,Burnley,Newcastle United,1.0,4.0,A,0.2414,0.3328,0.4258,3.4,4.0,1.95,0.2783,0.2365,0.4852,-0.0369,0.0963,-0.0594,No Bet,0.0963,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-23.66
2024-05-04,Ligue 1,Brest,Nantes,0.0,0.0,D,0.4514,0.2973,0.2513,1.73,3.8,4.75,0.5496,0.2502,0.2002,-0.0982,0.0471,0.0511,Away,0.0511,Value bet: Away 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-24.66
2024-05-04,Premier League,Arsenal,Bournemouth,3.0,0.0,H,0.6358,0.2332,0.131,1.22,7.5,11.0,0.7852,0.1277,0.0871,-0.1494,0.1055,0.044,Draw,0.1055,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-25.66
2024-05-04,Premier League,Man City,Wolverhampton Wanderers,5.0,1.0,H,0.757,0.1642,0.0788,1.08,12.0,21.0,0.8761,0.0788,0.0451,-0.1191,0.0853,0.0337,Draw,0.0853,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-26.66
2024-05-05,Serie A,Verona,Fiorentina,2.0,1.0,H,0.265,0.3636,0.3714,3.1,3.3,2.3,0.3042,0.2858,0.41,-0.0392,0.0778,-0.0386,No Bet,0.0778,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-26.66
2024-05-05,La Liga,Vallecano,Almeria,0.0,1.0,A,0.4735,0.3183,0.2083,1.57,4.0,5.75,0.6004,0.2357,0.1639,-0.1269,0.0826,0.0443,Draw,0.0826,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-27.66
2024-05-05,La Liga,Valencia,Alaves,0.0,1.0,A,0.4004,0.354,0.2456,2.1,3.0,4.0,0.4494,0.3146,0.236,-0.0491,0.0394,0.0097,No Bet,0.0394,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-27.66
2024-05-05,La Liga,Sevilla,Granada,3.0,0.0,H,0.4509,0.3268,0.2224,1.65,4.0,5.25,0.5791,0.2389,0.182,-0.1282,0.0879,0.0404,No Bet,0.0879,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | No value bet: control score below 7,0.0,0.0,-27.66
2024-05-05,Serie A,Roma,Juventus,1.0,1.0,D,0.3381,0.3069,0.3551,2.88,3.1,2.7,0.3338,0.3101,0.3561,0.0042,-0.0033,-0.001,No Bet,0.0042,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7 | No value bet: best model edge below 3.00%",0.0,0.0,-27.66
2024-05-05,La Liga,Osasuna,Betis,0.0,2.0,A,0.2615,0.3569,0.3816,3.2,3.25,2.38,0.3004,0.2958,0.4039,-0.0389,0.0611,-0.0222,No Bet,0.0611,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-27.66
2024-05-05,Serie A,Milan,Genoa,3.0,3.0,D,0.617,0.2167,0.1664,1.45,4.5,6.5,0.6471,0.2085,0.1444,-0.0302,0.0082,0.022,No Bet,0.022,No bet,xG unavailable; xG gates skipped | No value bet: best model edge below 3.00%,0.0,0.0,-27.66
2024-05-05,Bundesliga,Union Berlin,Bochum,3.0,4.0,A,0.4062,0.3577,0.2361,1.95,3.5,4.0,0.4891,0.2725,0.2384,-0.0829,0.0852,-0.0023,No Bet,0.0852,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: side_tdi_ok, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-27.66
2024-05-05,Bundesliga,Heidenheim,Mainz,1.0,1.0,D,0.2614,0.3821,0.3565,3.0,3.5,2.3,0.3163,0.2711,0.4126,-0.0549,0.111,-0.0561,No Bet,0.111,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-27.66
2024-05-05,Serie A,Empoli,Frosinone,0.0,0.0,D,0.3252,0.3476,0.3272,2.38,3.3,3.1,0.4018,0.2898,0.3085,-0.0766,0.0578,0.0188,No Bet,0.0578,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-27.66
2024-05-05,Bundesliga,Ein Frankfurt,Leverkusen,1.0,5.0,A,0.2321,0.3189,0.449,3.2,3.5,2.2,0.2968,0.2714,0.4318,-0.0647,0.0475,0.0172,Draw,0.0475,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-28.66
2024-05-05,Premier League,Chelsea,West Ham,5.0,0.0,H,0.588,0.2275,0.1844,1.65,4.5,4.5,0.5769,0.2115,0.2115,0.0111,0.016,-0.0271,No Bet,0.016,No bet,xG unavailable; xG gates skipped | No value bet: best model edge below 3.00%,0.0,0.0,-28.66
2024-05-05,La Liga,Celta,Villarreal,3.0,2.0,H,0.2806,0.3699,0.3495,2.3,3.6,2.88,0.4103,0.2621,0.3276,-0.1296,0.1078,0.0219,No Bet,0.1078,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-28.66
2024-05-05,Serie A,Cagliari,Lecce,1.0,1.0,D,0.3705,0.3588,0.2707,2.15,3.2,3.75,0.4454,0.2992,0.2554,-0.0749,0.0596,0.0153,No Bet,0.0596,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-28.66
2024-05-05,Premier League,Brighton & Hove Albion,Aston Villa,1.0,0.0,H,0.2222,0.3724,0.4054,2.75,3.75,2.45,0.3502,0.2568,0.393,-0.128,0.1156,0.0123,No Bet,0.1156,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-28.66
2024-05-05,Premier League,Liverpool,Tottenham Hotspur,4.0,2.0,H,0.6147,0.203,0.1822,1.5,5.75,5.0,0.6407,0.1671,0.1922,-0.026,0.0359,-0.01,Draw,0.0359,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-29.66
2024-05-06,Premier League,Crystal Palace,Manchester United,4.0,0.0,H,0.3723,0.3103,0.3174,2.38,3.75,2.8,0.4025,0.2554,0.3421,-0.0302,0.0549,-0.0247,No Bet,0.0549,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-29.66
2024-05-06,Ligue 1,Lille,Lyon,3.0,4.0,A,0.4387,0.2693,0.292,1.91,3.8,3.8,0.4987,0.2507,0.2507,-0.06,0.0186,0.0414,No Bet,0.0414,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | No value bet: control score below 7,0.0,0.0,-29.66
2024-05-06,Serie A,Salernitana,Atalanta,1.0,2.0,A,0.2087,0.3473,0.444,7.5,5.5,1.36,0.1269,0.1731,0.7,0.0818,0.1742,-0.256,No Bet,0.1742,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | No value bet: control score below 7,0.0,0.0,-29.66
2024-05-06,Serie A,Udinese,Napoli,1.0,1.0,D,0.2258,0.3332,0.441,3.75,3.6,1.95,0.2522,0.2627,0.485,-0.0264,0.0704,-0.044,No Bet,0.0704,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-29.66
2024-05-10,Ligue 1,Nice,Le Havre,1.0,0.0,H,0.4727,0.3391,0.1881,1.53,4.0,6.5,0.6181,0.2364,0.1455,-0.1454,0.1027,0.0426,Draw,0.1027,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-30.66
2024-05-10,Serie A,Frosinone,Inter,0.0,5.0,A,0.1748,0.2761,0.5491,4.5,4.0,1.73,0.2116,0.238,0.5504,-0.0368,0.038,-0.0013,Draw,0.038,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-31.66
2024-05-10,La Liga,Alaves,Girona,2.0,2.0,D,0.2625,0.3357,0.4019,3.5,3.6,2.05,0.2718,0.2642,0.464,-0.0093,0.0714,-0.0621,No Bet,0.0714,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-31.66
2024-05-10,Bundesliga,Augsburg,Stuttgart,0.0,1.0,A,0.1978,0.3743,0.4279,4.0,4.2,1.75,0.236,0.2247,0.5393,-0.0382,0.1496,-0.1114,No Bet,0.1496,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-31.66
2024-05-10,Ligue 1,Brest,Reims,1.0,1.0,D,0.481,0.3075,0.2115,1.67,4.0,5.0,0.5709,0.2384,0.1907,-0.09,0.0692,0.0208,Draw,0.0692,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,3.0,-28.66
2024-05-11,Serie A,Napoli,Bologna,0.0,2.0,A,0.3715,0.3085,0.32,2.1,3.4,3.5,0.4509,0.2785,0.2706,-0.0794,0.03,0.0495,No Bet,0.0495,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-28.66
2024-05-11,Premier League,Wolverhampton Wanderers,Crystal Palace,1.0,3.0,A,0.2578,0.3693,0.3728,2.88,3.5,2.38,0.3297,0.2713,0.399,-0.0719,0.098,-0.0262,No Bet,0.098,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: chaos_ok, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-28.66
2024-05-11,Premier League,West Ham,Luton,3.0,1.0,H,0.4628,0.3041,0.2331,1.8,4.2,3.8,0.5257,0.2253,0.249,-0.0629,0.0788,-0.0159,No Bet,0.0788,No bet,1X2 hard tip locked: control model below 7/10 | Kellerduell / both teams TDI >= 2: Over 1.5 locked | xG unavailable; xG gates skipped | No value bet: control score below 7,0.0,0.0,-28.66
2024-05-11,La Liga,Villarreal,Sevilla,3.0,2.0,H,0.4224,0.2506,0.327,1.83,4.0,3.8,0.5157,0.2359,0.2484,-0.0933,0.0146,0.0786,No Bet,0.0786,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-28.66
2024-05-11,Premier League,Tottenham Hotspur,Burnley,2.0,1.0,H,0.5452,0.2587,0.1961,1.36,5.75,7.0,0.6989,0.1653,0.1358,-0.1537,0.0934,0.0603,Draw,0.0934,Value bet: Draw 1X2,xG unavailable; xG gates skipped | DNB locked: side_tdi_ok,1.0,-1.0,-29.66
2024-05-11,Bundesliga,RB Leipzig,Werder Bremen,1.0,1.0,D,0.6491,0.2176,0.1334,1.29,6.5,8.0,0.7355,0.146,0.1186,-0.0864,0.0716,0.0148,Draw,0.0716,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,5.5,-24.16
2024-05-11,Premier League,Nott'm Forest,Chelsea,2.0,3.0,A,0.2385,0.3533,0.4082,3.4,3.8,2.0,0.2782,0.2489,0.4729,-0.0397,0.1044,-0.0647,No Bet,0.1044,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-24.16
2024-05-11,Premier League,Newcastle United,Brighton & Hove Albion,1.0,1.0,D,0.6135,0.2269,0.1595,1.57,4.75,4.75,0.602,0.199,0.199,0.0115,0.028,-0.0395,No Bet,0.028,No bet,xG unavailable; xG gates skipped | No value bet: best model edge below 3.00%,0.0,0.0,-24.16
2024-05-11,Serie A,Milan,Cagliari,5.0,1.0,H,0.602,0.2383,0.1597,1.4,5.25,6.5,0.6747,0.1799,0.1453,-0.0727,0.0584,0.0144,Draw,0.0584,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-25.16
2024-05-11,Premier League,Everton,Sheffield United,1.0,0.0,H,0.575,0.269,0.156,1.4,4.8,7.5,0.6764,0.1973,0.1263,-0.1014,0.0717,0.0298,Draw,0.0717,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-26.16
2024-05-11,Bundesliga,Mainz,Dortmund,3.0,0.0,H,0.3685,0.2639,0.3676,2.2,3.6,3.1,0.4309,0.2633,0.3058,-0.0624,0.0006,0.0618,No Bet,0.0618,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-26.16
2024-05-11,La Liga,Mallorca,Las Palmas,1.0,0.0,H,0.4799,0.3238,0.1963,1.65,3.5,6.5,0.5796,0.2732,0.1471,-0.0998,0.0506,0.0492,Draw,0.0506,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-27.16
2024-05-11,Premier League,Bournemouth,Brentford,1.0,2.0,A,0.3963,0.324,0.2797,1.95,4.0,3.5,0.4891,0.2384,0.2725,-0.0928,0.0856,0.0072,No Bet,0.0856,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-27.16
2024-05-11,Bundesliga,FC Koln,Union Berlin,3.0,2.0,H,0.2897,0.3553,0.355,2.8,3.3,2.55,0.3394,0.288,0.3727,-0.0497,0.0673,-0.0176,No Bet,0.0673,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, side_tdi_ok, chaos_ok, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-27.16
2024-05-11,La Liga,Ath Bilbao,Osasuna,2.0,2.0,D,0.6027,0.2501,0.1473,1.44,4.33,7.5,0.6559,0.2181,0.1259,-0.0533,0.0319,0.0213,Draw,0.0319,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,3.33,-23.83
2024-05-11,Premier League,Fulham,Man City,0.0,4.0,A,0.1294,0.201,0.6696,13.0,7.0,1.2,0.073,0.1357,0.7913,0.0564,0.0654,-0.1217,Draw,0.0654,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-24.83
2024-05-11,La Liga,Granada,Real Madrid,0.0,4.0,A,0.1482,0.2472,0.6047,5.5,4.6,1.53,0.1727,0.2065,0.6208,-0.0245,0.0407,-0.0162,Draw,0.0407,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-25.83
2024-05-11,Bundesliga,M'gladbach,Ein Frankfurt,1.0,1.0,D,0.3325,0.3437,0.3238,2.45,3.75,2.63,0.3869,0.2528,0.3604,-0.0544,0.091,-0.0366,No Bet,0.091,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, chaos_ok, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-25.83
2024-05-11,Bundesliga,Freiburg,Heidenheim,1.0,1.0,D,0.433,0.3025,0.2646,1.7,4.0,4.5,0.5547,0.2357,0.2096,-0.1217,0.0667,0.055,No Bet,0.0667,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-25.83
2024-05-12,La Liga,Valencia,Vallecano,0.0,0.0,D,0.3609,0.3559,0.2833,2.25,3.1,3.5,0.4222,0.3064,0.2714,-0.0613,0.0494,0.0118,No Bet,0.0494,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-25.83
2024-05-12,Premier League,Manchester United,Arsenal,0.0,1.0,A,0.1619,0.2669,0.5712,7.0,5.5,1.36,0.1348,0.1715,0.6937,0.0272,0.0953,-0.1225,Draw,0.0953,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-26.83
2024-05-12,Ligue 1,Strasbourg,Metz,2.0,1.0,H,0.3385,0.3692,0.2923,2.2,3.6,3.1,0.4309,0.2633,0.3058,-0.0924,0.1059,-0.0135,No Bet,0.1059,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-26.83
