date,season,league,home_team,away_team,result,home_goals,away_goals,total_goals,prob_home,prob_draw,prob_away,control_score,chaos_score,over_1_5,over_2_5,over_3_5,btts,home_win,draw,away_win
2025-04-12,2025,MLS,DC United,FC Cincinnati,A,0.0,1.0,1.0,0.278,0.3035,0.4185,6.7,4.18,0,0,0,0,0,0,1
2025-04-12,2025,MLS,FC Dallas,Seattle Sounders,A,0.0,1.0,1.0,0.2704,0.3219,0.4076,5.19,3.57,0,0,0,0,0,0,1
2025-04-12,2025,MLS,Colorado Rapids,San Diego FC,H,3.0,2.0,5.0,0.2248,0.3164,0.4588,6.96,2.63,1,1,1,1,1,0,0
2025-04-12,2025,MLS,CF Montreal,Charlotte FC,A,0.0,1.0,1.0,0.2731,0.3174,0.4095,6.26,4.57,0,0,0,0,0,0,1
2025-04-12,2025,MLS,LA Galaxy,Houston Dynamo,D,1.0,1.0,2.0,0.3158,0.3233,0.3609,4.56,5.47,1,0,0,1,0,1,0
2025-04-12,2025,MLS,Atlanta United,New England Revolution,A,0.0,1.0,1.0,0.5142,0.2722,0.2136,7.83,3.1,0,0,0,0,0,0,1
2025-04-13,2025,MLS,Chicago Fire,Inter Miami,D,0.0,0.0,0.0,0.2374,0.294,0.4686,7.48,2.09,0,0,0,0,0,1,0
2025-04-13,2025,MLS,Sporting Kansas City,Portland Timbers,A,2.0,4.0,6.0,0.2939,0.266,0.4401,7.17,3.11,1,1,1,1,0,0,1
2025-04-13,2025,MLS,St. Louis City,Columbus Crew,A,1.0,2.0,3.0,0.2487,0.2887,0.4627,7.42,2.1,1,1,0,1,0,0,1
2025-04-19,2025,MLS,Portland Timbers,Los Angeles FC,D,3.0,3.0,6.0,0.2516,0.3621,0.3863,3.66,4.6,1,1,1,1,0,1,0
2025-04-19,2025,MLS,San Jose Earthquakes,Sporting Kansas City,A,3.0,5.0,8.0,0.3739,0.279,0.3471,4.13,5.65,1,1,1,1,0,0,1
2025-04-19,2025,MLS,Real Salt Lake,Toronto FC,A,0.0,1.0,1.0,0.3475,0.3141,0.3384,4.06,5.4,0,0,0,0,0,0,1
2025-04-19,2025,MLS,Charlotte FC,San Diego FC,H,3.0,0.0,3.0,0.2792,0.3536,0.3671,3.31,4.77,1,1,0,0,1,0,0
2025-04-19,2025,MLS,St. Louis City,Vancouver Whitecaps,D,0.0,0.0,0.0,0.2485,0.3049,0.4466,7.38,3.74,0,0,0,0,0,1,0
2025-04-19,2025,MLS,Philadelphia Union,Atlanta United,H,3.0,0.0,3.0,0.2659,0.3572,0.377,4.24,5.22,1,1,0,0,1,0,0
2025-04-19,2025,MLS,Seattle Sounders,Nashville SC,H,3.0,0.0,3.0,0.3538,0.355,0.2913,3.13,4.98,1,1,0,0,1,0,0
2025-04-19,2025,MLS,New York Red Bulls,DC United,A,1.0,2.0,3.0,0.3361,0.2913,0.3726,3.46,5.49,1,1,0,1,0,0,1
2025-04-19,2025,MLS,Austin FC,LA Galaxy,H,1.0,0.0,1.0,0.3422,0.3174,0.3404,4.3,5.52,0,0,0,0,1,0,0
2025-04-19,2025,MLS,Minnesota United,FC Dallas,D,0.0,0.0,0.0,0.5837,0.231,0.1853,8.07,2.0,0,0,0,0,0,1,0
2025-04-19,2025,MLS,Houston Dynamo,Colorado Rapids,D,2.0,2.0,4.0,0.3454,0.3409,0.3137,3.09,4.93,1,1,1,1,0,1,0
2025-04-19,2025,MLS,Columbus Crew,Inter Miami,A,0.0,1.0,1.0,0.2494,0.265,0.4856,7.26,2.0,0,0,0,0,0,0,1
2025-04-19,2025,MLS,Chicago Fire,FC Cincinnati,A,2.0,3.0,5.0,0.2495,0.3516,0.3989,5.06,4.21,1,1,1,1,0,0,1
2025-04-19,2025,MLS,CF Montreal,Orlando City,D,0.0,0.0,0.0,0.2485,0.2869,0.4646,7.73,3.14,0,0,0,0,0,1,0
2025-04-19,2025,MLS,New England Revolution,New York City FC,H,2.0,0.0,2.0,0.2888,0.2931,0.4181,6.29,2.92,1,0,0,0,1,0,0
2025-04-26,2025,MLS,Toronto FC,New York City FC,A,0.0,1.0,1.0,0.3093,0.3049,0.3858,4.79,4.27,0,0,0,0,0,0,1
2025-04-26,2025,MLS,San Diego FC,Real Salt Lake,A,1.0,3.0,4.0,0.4471,0.3136,0.2392,6.92,3.33,1,1,1,1,0,0,1
2025-04-26,2025,MLS,Philadelphia Union,DC United,H,3.0,0.0,3.0,0.4914,0.2797,0.2289,7.74,3.1,1,1,0,0,1,0,0
2025-04-26,2025,MLS,Orlando City,Atlanta United,H,3.0,0.0,3.0,0.3202,0.3554,0.3244,3.59,4.48,1,1,0,0,1,0,0
2025-04-26,2025,MLS,New York Red Bulls,CF Montreal,H,1.0,0.0,1.0,0.3584,0.3473,0.2943,4.41,5.91,0,0,0,0,1,0,0
2025-04-26,2025,MLS,Nashville SC,Chicago Fire,H,7.0,2.0,9.0,0.3102,0.329,0.3608,4.05,4.47,1,1,1,1,1,0,0
2025-04-26,2025,MLS,FC Cincinnati,Sporting Kansas City,H,2.0,1.0,3.0,0.5745,0.2294,0.1961,8.6,2.0,1,1,0,1,1,0,0
2025-04-26,2025,MLS,Columbus Crew,San Jose Earthquakes,H,2.0,1.0,3.0,0.5792,0.2725,0.1483,8.54,2.55,1,1,0,1,1,0,0
2025-04-26,2025,MLS,Colorado Rapids,Seattle Sounders,D,1.0,1.0,2.0,0.2496,0.3564,0.3939,4.74,4.37,1,0,0,1,0,1,0
2025-04-26,2025,MLS,Charlotte FC,New England Revolution,A,0.0,1.0,1.0,0.3834,0.3344,0.2823,5.07,4.18,0,0,0,0,0,0,1
2025-04-26,2025,MLS,Houston Dynamo,Austin FC,H,2.0,0.0,2.0,0.2881,0.3306,0.3813,5.21,4.15,1,0,0,0,1,0,0
2025-04-27,2025,MLS,Inter Miami,FC Dallas,A,3.0,4.0,7.0,0.2756,0.3036,0.4208,5.67,3.05,1,1,1,1,0,0,1
2025-04-27,2025,MLS,LA Galaxy,Portland Timbers,A,2.0,4.0,6.0,0.2757,0.26,0.4643,7.73,3.1,1,1,1,1,0,0,1
2025-04-27,2025,MLS,Los Angeles FC,St. Louis City,D,2.0,2.0,4.0,0.548,0.2966,0.1554,8.49,3.1,1,1,1,1,0,1,0
2025-04-27,2025,MLS,Minnesota United,Vancouver Whitecaps,A,1.0,3.0,4.0,0.4785,0.2993,0.2223,7.32,2.01,1,1,1,1,0,0,1
2025-05-03,2025,MLS,San Jose Earthquakes,Portland Timbers,H,4.0,1.0,5.0,0.2508,0.3261,0.4232,6.53,3.93,1,1,1,1,1,0,0
2025-05-03,2025,MLS,Seattle Sounders,St. Louis City,H,4.0,1.0,5.0,0.5946,0.2451,0.1603,8.49,3.1,1,1,1,1,1,0,0
2025-05-03,2025,MLS,San Diego FC,FC Dallas,H,5.0,0.0,5.0,0.4036,0.322,0.2744,5.09,3.64,1,1,1,0,1,0,0
2025-05-03,2025,MLS,Vancouver Whitecaps,Real Salt Lake,H,2.0,1.0,3.0,0.4299,0.3054,0.2647,6.93,2.93,1,1,0,1,1,0,0
2025-05-03,2025,MLS,Toronto FC,New England Revolution,A,0.0,2.0,2.0,0.2764,0.2997,0.4239,7.0,2.93,1,0,0,0,0,0,1
2025-05-03,2025,MLS,Los Angeles FC,Houston Dynamo,H,2.0,0.0,2.0,0.4147,0.3181,0.2672,5.3,3.39,1,0,0,0,1,0,0
2025-05-03,2025,MLS,Chicago Fire,Orlando City,D,0.0,0.0,0.0,0.2813,0.2845,0.4342,7.38,3.61,0,0,0,0,0,1,0
2025-05-03,2025,MLS,DC United,Colorado Rapids,H,2.0,1.0,3.0,0.2752,0.2862,0.4386,7.3,3.56,1,1,0,1,1,0,0
2025-05-03,2025,MLS,Columbus Crew,Charlotte FC,H,4.0,2.0,6.0,0.4699,0.3233,0.2068,7.4,2.56,1,1,1,1,1,0,0
2025-05-03,2025,MLS,Inter Miami,New York Red Bulls,H,4.0,1.0,5.0,0.4849,0.2879,0.2272,7.38,2.0,1,1,1,1,1,0,0
2025-05-03,2025,MLS,CF Montreal,Philadelphia Union,A,1.0,2.0,3.0,0.2548,0.3003,0.4449,7.33,3.14,1,1,0,1,0,0,1
2025-05-03,2025,MLS,Austin FC,Minnesota United,A,0.0,3.0,3.0,0.2666,0.3111,0.4223,6.07,3.7,1,1,0,0,0,0,1
2025-05-03,2025,MLS,Atlanta United,Nashville SC,D,1.0,1.0,2.0,0.2714,0.3475,0.3811,4.57,5.54,1,0,0,1,0,1,0
2025-05-04,2025,MLS,New York City FC,FC Cincinnati,H,1.0,0.0,1.0,0.2302,0.3197,0.4501,7.36,2.83,0,0,0,0,1,0,0
2025-05-04,2025,MLS,Sporting Kansas City,LA Galaxy,H,1.0,0.0,1.0,0.2707,0.2456,0.4837,6.46,3.1,0,0,0,0,1,0,0
2025-05-10,2025,MLS,Toronto FC,DC United,H,2.0,0.0,2.0,0.272,0.2167,0.5113,7.59,2.55,1,0,0,0,1,0,0
2025-05-10,2025,MLS,St. Louis City,San Diego FC,A,1.0,2.0,3.0,0.2628,0.3549,0.3823,4.76,5.64,1,1,0,1,0,0,1
2025-05-10,2025,MLS,Portland Timbers,Sporting Kansas City,H,1.0,0.0,1.0,0.5203,0.2796,0.2001,7.47,2.0,0,0,0,0,1,0,0
2025-05-10,2025,MLS,Philadelphia Union,Columbus Crew,D,2.0,2.0,4.0,0.2741,0.242,0.4839,7.51,2.0,1,1,1,1,0,1,0
2025-05-10,2025,MLS,Orlando City,New England Revolution,D,3.0,3.0,6.0,0.4593,0.3048,0.2359,6.28,2.42,1,1,1,1,0,1,0
2025-05-10,2025,MLS,New York Red Bulls,LA Galaxy,H,7.0,0.0,7.0,0.3422,0.2875,0.3702,3.31,5.63,1,1,1,0,1,0,0
2025-05-10,2025,MLS,New York City FC,CF Montreal,A,0.0,1.0,1.0,0.3545,0.3141,0.3314,4.68,5.71,0,0,0,0,0,0,1
2025-05-10,2025,MLS,Nashville SC,Charlotte FC,H,2.0,1.0,3.0,0.3694,0.3638,0.2668,3.61,4.91,1,1,0,1,1,0,0
2025-05-10,2025,MLS,Minnesota United,Inter Miami,H,4.0,1.0,5.0,0.2075,0.2661,0.5264,7.66,2.0,1,1,1,1,1,0,0
2025-05-10,2025,MLS,Houston Dynamo,Seattle Sounders,A,1.0,3.0,4.0,0.2452,0.358,0.3967,4.91,4.36,1,1,1,1,0,0,1
2025-05-10,2025,MLS,FC Dallas,Real Salt Lake,D,1.0,1.0,2.0,0.2641,0.3012,0.4347,6.53,3.32,1,0,0,1,0,1,0
2025-05-10,2025,MLS,FC Cincinnati,Austin FC,H,2.0,1.0,3.0,0.5362,0.253,0.2108,8.45,3.1,1,1,0,1,1,0,0
2025-05-10,2025,MLS,Colorado Rapids,San Jose Earthquakes,A,0.0,2.0,2.0,0.361,0.3109,0.3281,4.07,4.45,1,0,0,0,0,0,1
2025-05-10,2025,MLS,Chicago Fire,Atlanta United,H,2.0,1.0,3.0,0.2774,0.2755,0.4471,6.63,4.37,1,1,0,1,1,0,0
2025-05-11,2025,MLS,Vancouver Whitecaps,Los Angeles FC,D,2.0,2.0,4.0,0.339,0.2856,0.3754,3.73,4.39,1,1,1,1,0,1,0
2025-05-14,2025,MLS,Toronto FC,FC Cincinnati,A,0.0,1.0,1.0,0.2327,0.3058,0.4615,7.64,2.41,0,0,0,0,0,0,1
2025-05-14,2025,MLS,St. Louis City,Sporting Kansas City,D,2.0,2.0,4.0,0.2978,0.3088,0.3934,5.73,4.69,1,1,1,1,0,1,0
2025-05-14,2025,MLS,San Jose Earthquakes,Inter Miami,D,3.0,3.0,6.0,0.2597,0.2881,0.4522,7.03,2.27,1,1,1,1,0,1,0
2025-05-14,2025,MLS,San Diego FC,Colorado Rapids,H,2.0,0.0,2.0,0.5307,0.2866,0.1827,7.84,2.0,1,0,0,0,1,0,0
2025-05-14,2025,MLS,Real Salt Lake,Portland Timbers,D,0.0,0.0,0.0,0.2395,0.3214,0.4391,7.0,3.59,0,0,0,0,0,1,0
2025-05-14,2025,MLS,Philadelphia Union,LA Galaxy,H,3.0,2.0,5.0,0.4148,0.3041,0.2811,6.6,4.26,1,1,1,1,1,0,0
2025-05-14,2025,MLS,Nashville SC,New York Red Bulls,H,2.0,1.0,3.0,0.3544,0.3405,0.3051,4.25,4.77,1,1,0,1,1,0,0
2025-05-14,2025,MLS,Los Angeles FC,Seattle Sounders,H,4.0,0.0,4.0,0.3312,0.3847,0.2841,4.22,4.11,1,1,1,0,1,0,0
2025-05-14,2025,MLS,Houston Dynamo,Minnesota United,H,2.0,0.0,2.0,0.254,0.3353,0.4108,5.74,3.74,1,0,0,0,1,0,0
2025-05-14,2025,MLS,DC United,New York City FC,D,0.0,0.0,0.0,0.2797,0.3181,0.4022,5.73,4.15,0,0,0,0,0,1,0
2025-05-14,2025,MLS,CF Montreal,Columbus Crew,D,1.0,1.0,2.0,0.2164,0.2941,0.4895,8.04,2.55,1,0,0,1,0,1,0
2025-05-14,2025,MLS,Austin FC,Atlanta United,D,1.0,1.0,2.0,0.2947,0.3051,0.4003,5.04,5.61,1,0,0,1,0,1,0
2025-05-14,2025,MLS,Orlando City,Charlotte FC,H,3.0,1.0,4.0,0.3739,0.3716,0.2545,4.01,4.96,1,1,1,1,1,0,0
2025-05-17,2025,MLS,Minnesota United,St. Louis City,H,3.0,0.0,3.0,0.5521,0.2777,0.1702,8.22,3.1,1,1,0,0,1,0,0
2025-05-17,2025,MLS,San Diego FC,Sporting Kansas City,D,0.0,0.0,0.0,0.6218,0.2194,0.1589,8.07,2.0,0,0,0,0,0,1,0
2025-05-17,2025,MLS,Portland Timbers,Seattle Sounders,D,1.0,1.0,2.0,0.2635,0.3562,0.3803,4.53,4.6,1,0,0,1,0,1,0
2025-05-17,2025,MLS,New York City FC,New York Red Bulls,H,2.0,0.0,2.0,0.2531,0.3927,0.3542,4.47,4.36,1,0,0,0,1,0,0
2025-05-17,2025,MLS,New England Revolution,San Jose Earthquakes,D,0.0,0.0,0.0,0.5922,0.2661,0.1417,8.6,2.0,0,0,0,0,0,1,0
2025-05-17,2025,MLS,Nashville SC,DC United,D,0.0,0.0,0.0,0.632,0.2067,0.1613,8.2,2.0,0,0,0,0,0,1,0
2025-05-17,2025,MLS,Columbus Crew,FC Cincinnati,D,1.0,1.0,2.0,0.3259,0.3513,0.3228,3.46,4.58,1,0,0,1,0,1,0
2025-05-17,2025,MLS,Colorado Rapids,Real Salt Lake,H,1.0,0.0,1.0,0.2798,0.3311,0.3891,5.15,5.13,0,0,0,0,1,0,0
2025-05-17,2025,MLS,Charlotte FC,Chicago Fire,A,1.0,4.0,5.0,0.3761,0.3164,0.3075,4.38,5.1,1,1,1,1,0,0,1
2025-05-17,2025,MLS,CF Montreal,Toronto FC,A,1.0,6.0,7.0,0.3534,0.3536,0.293,3.51,5.0,1,1,1,1,0,0,1
2025-05-17,2025,MLS,Austin FC,Vancouver Whitecaps,D,0.0,0.0,0.0,0.2198,0.3255,0.4547,7.27,3.95,0,0,0,0,0,1,0
2025-05-17,2025,MLS,Atlanta United,Philadelphia Union,A,0.0,1.0,1.0,0.2608,0.2971,0.4422,7.39,3.68,0,0,0,0,0,0,1
2025-05-17,2025,MLS,FC Dallas,Houston Dynamo,A,0.0,2.0,2.0,0.2795,0.3559,0.3646,4.09,5.41,1,0,0,0,0,0,1
2025-05-18,2025,MLS,Inter Miami,Orlando City,A,0.0,3.0,3.0,0.4342,0.2767,0.289,6.35,2.58,1,1,0,0,0,0,1
2025-05-18,2025,MLS,LA Galaxy,Los Angeles FC,D,2.0,2.0,4.0,0.2697,0.2302,0.5002,8.09,3.1,1,1,1,1,0,1,0
2025-05-24,2025,MLS,San Diego FC,LA Galaxy,H,2.0,1.0,3.0,0.4843,0.2615,0.2542,7.93,3.1,1,1,0,1,1,0,0
2025-05-24,2025,MLS,San Jose Earthquakes,Houston Dynamo,D,3.0,3.0,6.0,0.2698,0.378,0.3521,4.14,4.57,1,1,1,1,0,1,0
2025-05-24,2025,MLS,Real Salt Lake,Vancouver Whitecaps,A,2.0,3.0,5.0,0.2411,0.3099,0.4489,7.21,2.68,1,1,1,1,0,0,1
2025-05-24,2025,MLS,Sporting Kansas City,New England Revolution,D,3.0,3.0,6.0,0.2348,0.325,0.4402,7.03,3.08,1,1,1,1,0,1,0
2025-05-24,2025,MLS,Seattle Sounders,FC Dallas,H,1.0,0.0,1.0,0.6193,0.2217,0.159,8.14,2.55,0,0,0,0,1,0,0
2025-05-24,2025,MLS,Philadelphia Union,Inter Miami,D,3.0,3.0,6.0,0.3355,0.2278,0.4367,5.07,4.41,1,1,1,1,0,1,0
2025-05-24,2025,MLS,Toronto FC,Nashville SC,A,1.0,2.0,3.0,0.2474,0.3237,0.429,6.63,3.25,1,1,0,1,0,0,1
2025-05-24,2025,MLS,Minnesota United,Austin FC,D,1.0,1.0,2.0,0.3826,0.3476,0.2699,5.14,5.52,1,0,0,1,0,1,0
2025-05-24,2025,MLS,CF Montreal,Los Angeles FC,D,2.0,2.0,4.0,0.2631,0.2999,0.437,7.08,3.81,1,1,1,1,0,1,0
2025-05-24,2025,MLS,Charlotte FC,Columbus Crew,H,3.0,2.0,5.0,0.2777,0.296,0.4263,7.01,3.93,1,1,1,1,1,0,0
2025-05-24,2025,MLS,Orlando City,Portland Timbers,H,1.0,0.0,1.0,0.5062,0.281,0.2128,7.86,2.0,0,0,0,0,1,0,0
2025-05-24,2025,MLS,DC United,New York Red Bulls,A,0.0,2.0,2.0,0.2673,0.3412,0.3915,4.85,4.71,1,0,0,0,0,0,1
2025-05-24,2025,MLS,Colorado Rapids,St. Louis City,H,1.0,0.0,1.0,0.3307,0.2765,0.3927,4.47,6.17,0,0,0,0,1,0,0
2025-05-25,2025,MLS,Atlanta United,FC Cincinnati,H,4.0,2.0,6.0,0.2138,0.2445,0.5417,8.49,3.1,1,1,1,1,1,0,0
2025-05-25,2025,MLS,New York City FC,Chicago Fire,H,3.0,1.0,4.0,0.2412,0.3442,0.4146,4.9,3.83,1,1,1,1,1,0,0
2025-05-28,2025,MLS,Vancouver Whitecaps,Minnesota United,D,0.0,0.0,0.0,0.2753,0.2776,0.447,6.72,2.18,0,0,0,0,0,1,0
2025-05-28,2025,MLS,Seattle Sounders,San Diego FC,H,1.0,0.0,1.0,0.3714,0.3337,0.2948,3.98,4.37,0,0,0,0,1,0,0
2025-05-28,2025,MLS,New York Red Bulls,Charlotte FC,H,4.0,2.0,6.0,0.2529,0.319,0.428,5.51,4.28,1,1,1,1,1,0,0
2025-05-28,2025,MLS,New York City FC,Houston Dynamo,A,0.0,3.0,3.0,0.3922,0.3678,0.24,4.79,4.59,1,1,0,0,0,0,1
2025-05-28,2025,MLS,LA Galaxy,San Jose Earthquakes,A,0.0,1.0,1.0,0.2967,0.2544,0.4489,7.53,3.56,0,0,0,0,0,0,1
2025-05-28,2025,MLS,Toronto FC,Philadelphia Union,A,1.0,2.0,3.0,0.2459,0.2784,0.4757,7.82,2.0,1,1,0,1,0,0,1
2025-05-28,2025,MLS,FC Cincinnati,FC Dallas,D,3.0,3.0,6.0,0.4952,0.3172,0.1876,7.64,3.13,1,1,1,1,0,1,0
2025-05-28,2025,MLS,Inter Miami,CF Montreal,H,4.0,2.0,6.0,0.5624,0.2695,0.1682,7.75,2.55,1,1,1,1,1,0,0
2025-05-28,2025,MLS,Atlanta United,Orlando City,H,3.0,2.0,5.0,0.2601,0.2736,0.4663,7.86,2.0,1,1,1,1,1,0,0
2025-05-28,2025,MLS,Austin FC,Real Salt Lake,D,1.0,1.0,2.0,0.403,0.2886,0.3084,5.52,5.07,1,0,0,1,0,1,0
2025-05-28,2025,MLS,Portland Timbers,Colorado Rapids,H,2.0,1.0,3.0,0.4171,0.3593,0.2236,5.0,4.04,1,1,0,1,1,0,0
2025-05-28,2025,MLS,Columbus Crew,Nashville SC,D,2.0,2.0,4.0,0.3044,0.3691,0.3265,3.76,4.29,1,1,1,1,0,1,0
2025-05-28,2025,MLS,DC United,New England Revolution,D,1.0,1.0,2.0,0.2332,0.309,0.4579,7.45,2.52,1,0,0,1,0,1,0
2025-05-31,2025,MLS,CF Montreal,New England Revolution,A,0.0,3.0,3.0,0.2479,0.2898,0.4622,7.22,2.68,1,1,0,0,0,0,1
2025-05-31,2025,MLS,FC Cincinnati,DC United,A,1.0,2.0,3.0,0.5938,0.2418,0.1644,8.36,3.1,1,1,0,1,0,0,1
2025-05-31,2025,MLS,FC Dallas,Philadelphia Union,D,0.0,0.0,0.0,0.2139,0.2609,0.5252,8.34,3.1,0,0,0,0,0,1,0
2025-05-31,2025,MLS,Inter Miami,Columbus Crew,H,5.0,1.0,6.0,0.3449,0.2922,0.3629,3.76,5.8,1,1,1,1,1,0,0
2025-05-31,2025,MLS,LA Galaxy,Real Salt Lake,H,2.0,0.0,2.0,0.3872,0.2657,0.3471,4.14,5.98,1,0,0,0,1,0,0
2025-05-31,2025,MLS,Nashville SC,New York City FC,D,2.0,2.0,4.0,0.3561,0.371,0.2729,3.5,4.75,1,1,1,1,0,1,0
2025-05-31,2025,MLS,New York Red Bulls,Atlanta United,H,2.0,0.0,2.0,0.3281,0.332,0.3399,3.35,4.87,1,0,0,0,1,0,0
2025-05-31,2025,MLS,Orlando City,Chicago Fire,A,1.0,3.0,4.0,0.5237,0.279,0.1973,8.04,2.0,1,1,1,1,0,0,1
2025-05-31,2025,MLS,San Diego FC,Austin FC,H,2.0,0.0,2.0,0.5831,0.2335,0.1833,8.54,2.55,1,0,0,0,1,0,0
2025-05-31,2025,MLS,St. Louis City,San Jose Earthquakes,H,2.0,1.0,3.0,0.409,0.2805,0.3106,4.76,4.46,1,1,0,1,1,0,0
2025-05-31,2025,MLS,Toronto FC,Charlotte FC,A,0.0,2.0,2.0,0.254,0.3137,0.4323,5.69,4.12,1,0,0,0,0,0,1
2025-05-31,2025,MLS,Houston Dynamo,Sporting Kansas City,A,1.0,3.0,4.0,0.3292,0.3737,0.2971,3.97,4.26,1,1,1,1,0,0,1
2025-06-01,2025,MLS,Seattle Sounders,Minnesota United,A,2.0,3.0,5.0,0.3128,0.3321,0.355,3.73,4.62,1,1,1,1,0,0,1
2025-06-07,2025,MLS,DC United,Chicago Fire,A,1.0,7.0,8.0,0.2403,0.2659,0.4938,7.87,2.0,1,1,1,1,0,0,1
2025-06-07,2025,MLS,Colorado Rapids,Austin FC,A,0.0,2.0,2.0,0.2554,0.2979,0.4467,6.48,3.07,1,0,0,0,0,0,1
2025-06-08,2025,MLS,Los Angeles FC,Sporting Kansas City,H,3.0,1.0,4.0,0.5729,0.2612,0.1659,8.2,2.0,1,1,1,1,1,0,0
2025-06-08,2025,MLS,Portland Timbers,St. Louis City,H,2.0,1.0,3.0,0.4374,0.3372,0.2255,6.4,4.43,1,1,0,1,1,0,0
2025-06-08,2025,MLS,Vancouver Whitecaps,Seattle Sounders,H,3.0,0.0,3.0,0.2918,0.3185,0.3898,4.8,3.81,1,1,0,0,1,0,0
2025-06-12,2025,MLS,New York City FC,Atlanta United,H,4.0,0.0,4.0,0.2956,0.2936,0.4108,5.8,3.08,1,1,1,0,1,0,0
2025-06-13,2025,MLS,Portland Timbers,San Jose Earthquakes,D,1.0,1.0,2.0,0.2756,0.2891,0.4352,6.38,2.57,1,0,0,1,0,1,0
2025-06-14,2025,MLS,St. Louis City,LA Galaxy,D,3.0,3.0,6.0,0.2308,0.2348,0.5344,7.58,3.65,1,1,1,1,0,1,0
2025-06-14,2025,MLS,Sporting Kansas City,FC Dallas,A,2.0,4.0,6.0,0.3205,0.2799,0.3995,4.83,4.23,1,1,1,1,0,0,1
2025-06-14,2025,MLS,Real Salt Lake,DC United,H,2.0,0.0,2.0,0.4766,0.2578,0.2655,6.6,3.65,1,0,0,0,1,0,0
2025-06-14,2025,MLS,Philadelphia Union,Charlotte FC,H,2.0,1.0,3.0,0.2969,0.2658,0.4373,5.86,3.21,1,1,0,1,1,0,0
2025-06-14,2025,MLS,New England Revolution,FC Cincinnati,A,0.0,1.0,1.0,0.2382,0.3242,0.4376,5.91,3.11,0,0,0,0,0,0,1
2025-06-14,2025,MLS,Minnesota United,San Diego FC,A,2.0,4.0,6.0,0.2279,0.3771,0.395,4.58,4.7,1,1,1,1,0,0,1
2025-06-14,2025,MLS,Houston Dynamo,CF Montreal,A,1.0,3.0,4.0,0.3803,0.298,0.3217,5.47,5.12,1,1,1,1,0,0,1
2025-06-14,2025,MLS,Columbus Crew,Vancouver Whitecaps,H,2.0,1.0,3.0,0.2443,0.318,0.4376,6.96,4.11,1,1,0,1,1,0,0
2025-06-14,2025,MLS,Colorado Rapids,Orlando City,A,0.0,1.0,1.0,0.2575,0.279,0.4636,7.44,2.0,0,0,0,0,0,0,1
2025-06-14,2025,MLS,Chicago Fire,Nashville SC,A,0.0,2.0,2.0,0.2307,0.3623,0.4071,4.44,4.25,1,0,0,0,0,0,1
2025-06-14,2025,MLS,Austin FC,New York Red Bulls,H,2.0,1.0,3.0,0.2532,0.3856,0.3612,3.92,4.59,1,1,0,1,1,0,0
2025-06-25,2025,MLS,Vancouver Whitecaps,San Diego FC,A,3.0,5.0,8.0,0.2612,0.3221,0.4167,5.95,3.42,1,1,1,1,0,0,1
2025-06-25,2025,MLS,Toronto FC,New York Red Bulls,D,1.0,1.0,2.0,0.262,0.3294,0.4085,6.12,4.23,1,0,0,1,0,1,0
2025-06-25,2025,MLS,St. Louis City,Orlando City,A,2.0,4.0,6.0,0.2824,0.2567,0.4608,7.56,3.13,1,1,1,1,0,0,1
2025-06-25,2025,MLS,Sporting Kansas City,Charlotte FC,H,2.0,1.0,3.0,0.2404,0.2575,0.5021,7.55,2.0,1,1,0,1,1,0,0
2025-06-25,2025,MLS,New England Revolution,Nashville SC,A,2.0,3.0,5.0,0.2642,0.3043,0.4314,6.72,2.88,1,1,1,1,0,0,1
2025-06-25,2025,MLS,CF Montreal,FC Cincinnati,A,1.0,3.0,4.0,0.2606,0.2836,0.4558,6.97,3.23,1,1,1,1,0,0,1
2025-06-25,2025,MLS,FC Dallas,San Jose Earthquakes,A,2.0,4.0,6.0,0.2778,0.2814,0.4409,6.91,2.34,1,1,1,1,0,0,1
2025-06-25,2025,MLS,Columbus Crew,Atlanta United,H,3.0,1.0,4.0,0.4295,0.2832,0.2873,6.28,3.73,1,1,1,1,1,0,0
2025-06-25,2025,MLS,Colorado Rapids,LA Galaxy,H,2.0,0.0,2.0,0.2457,0.2692,0.4851,7.12,2.0,1,0,0,0,1,0,0
2025-06-25,2025,MLS,Chicago Fire,Philadelphia Union,A,0.0,1.0,1.0,0.363,0.3107,0.3263,4.01,4.39,0,0,0,0,0,0,1
2025-06-25,2025,MLS,Minnesota United,Houston Dynamo,H,3.0,1.0,4.0,0.2707,0.3442,0.385,4.43,4.32,1,1,1,1,1,0,0
2025-06-28,2025,MLS,Orlando City,FC Cincinnati,A,1.0,2.0,3.0,0.4317,0.2789,0.2893,6.82,2.63,1,1,0,1,0,0,1
2025-06-28,2025,MLS,Sporting Kansas City,Real Salt Lake,D,1.0,1.0,2.0,0.2554,0.3669,0.3777,3.59,5.37,1,0,0,1,0,1,0
2025-06-28,2025,MLS,Seattle Sounders,Austin FC,H,2.0,0.0,2.0,0.3565,0.347,0.2965,3.67,4.84,1,0,0,0,1,0,0
2025-06-28,2025,MLS,Toronto FC,Portland Timbers,H,3.0,0.0,3.0,0.2595,0.309,0.4315,6.73,3.51,1,1,0,0,1,0,0
2025-06-28,2025,MLS,San Jose Earthquakes,LA Galaxy,D,1.0,1.0,2.0,0.4495,0.2678,0.2827,7.35,2.77,1,0,0,1,0,1,0
